,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
17466,14/03/17,Morecambe_Newport County,None,1,None,None,11,15,4,8,None,None,6,5,10.0,12.0,None,None,None,None,None,1,None,None
17467,14/03/17,Portsmouth_Grimsby,4,None,None,None,23,3,8,1,None,None,5,5,5.0,8.0,None,None,None,None,None,None,None,None
17468,14/03/17,Wycombe_Plymouth,1,1,None,None,11,11,5,5,None,None,1,8,17.0,9.0,None,None,None,None,3,2,None,None
17469,15/03/17,Barnet_Yeovil,2,2,None,None,15,12,6,4,None,None,6,6,6.0,16.0,None,None,None,None,None,None,None,None
17470,18/03/17,Cheltenham_Cambridge,None,1,None,None,12,8,5,4,None,None,6,2,6.0,12.0,None,None,None,None,None,2,None,None
17471,18/03/17,Crewe_Colchester,2,None,None,None,15,12,6,6,None,None,2,8,8.0,13.0,None,None,None,None,None,1,None,None
17472,18/03/17,Grimsby_Crawley Town,1,1,None,None,6,9,2,3,None,None,4,3,18.0,25.0,None,None,None,None,1,1,1,None
17473,18/03/17,Hartlepool_Wycombe,None,2,None,None,10,14,1,7,None,None,5,3,9.0,13.0,None,None,None,None,1,1,None,1
17474,18/03/17,Leyton Orient_Doncaster,1,4,None,None,6,16,1,7,None,None,4,7,12.0,13.0,None,None,None,None,None,1,None,None
17475,18/03/17,Luton_Exeter,1,1,None,None,13,8,5,4,None,None,7,4,11.0,14.0,None,None,None,None,2,1,None,None
17476,18/03/17,Mansfield_Carlisle,2,None,None,None,18,10,8,2,None,None,9,8,6.0,12.0,None,None,None,None,1,3,None,None
17477,18/03/17,Newport County_Blackpool,1,3,None,None,12,8,5,3,None,None,4,None,15.0,11.0,None,None,None,None,3,1,None,None
17478,18/03/17,Plymouth_Morecambe,1,None,None,None,20,5,6,None,None,None,3,7,7.0,18.0,None,None,None,None,1,2,None,None
17479,18/03/17,Stevenage_Portsmouth,3,None,None,None,16,8,10,1,None,None,5,6,15.0,12.0,None,None,None,None,4,2,None,1
17480,18/03/17,Yeovil_Accrington,1,1,None,None,17,9,5,1,None,None,9,5,8.0,10.0,None,None,None,None,None,2,None,1
17481,19/03/17,Notts County_Barnet,1,None,None,None,8,9,2,1,None,None,5,6,12.0,11.0,None,None,None,None,2,1,1,None
17482,21/03/17,Morecambe_Accrington,1,2,None,None,6,9,3,3,None,None,4,2,17.0,7.0,None,None,None,None,4,1,None,None
17483,21/03/17,Newport County_Luton,1,1,None,None,14,7,3,3,None,None,4,7,13.0,11.0,None,None,None,None,4,None,1,None
17484,25/03/17,Accrington_Grimsby,1,1,None,None,20,8,3,5,None,None,7,5,7.0,14.0,None,None,None,None,None,1,None,None
17485,25/03/17,Barnet_Cheltenham,3,1,None,None,9,9,5,6,None,None,6,6,10.0,15.0,None,None,None,None,1,1,None,None
17486,25/03/17,Blackpool_Hartlepool,2,1,None,None,16,15,5,8,None,None,4,3,13.0,12.0,None,None,None,None,1,3,None,None
17487,25/03/17,Cambridge_Stevenage,None,None,None,None,12,9,2,3,None,None,6,2,10.0,10.0,None,None,None,None,None,1,None,None
17488,25/03/17,Carlisle_Crewe,None,2,None,None,10,12,4,4,None,None,7,4,12.0,5.0,None,None,None,None,2,None,1,None
17489,25/03/17,Colchester_Luton,2,1,None,None,8,13,4,5,None,None,4,6,5.0,8.0,None,None,None,None,1,None,None,None
17490,25/03/17,Crawley Town_Leyton Orient,3,None,None,None,9,3,4,None,None,None,4,6,9.0,7.0,None,None,None,None,1,1,None,None
17491,25/03/17,Exeter_Yeovil,3,3,None,None,16,12,8,9,None,None,5,5,10.0,14.0,None,None,None,None,1,2,None,None
17492,25/03/17,Morecambe_Mansfield,1,3,None,None,13,14,4,6,None,None,8,2,17.0,9.0,None,None,None,None,2,2,None,None
17493,25/03/17,Portsmouth_Newport County,2,1,None,None,14,10,7,4,None,None,9,3,8.0,17.0,None,None,None,None,None,3,None,None
17494,25/03/17,Wycombe_Notts County,None,1,None,None,12,8,2,4,None,None,5,9,14.0,11.0,None,None,None,None,1,2,None,None
17495,26/03/17,Doncaster_Plymouth,None,1,None,None,12,6,3,1,None,None,5,4,11.0,8.0,None,None,None,None,None,None,None,None
17496,28/03/17,Accrington_Cambridge,2,None,None,None,14,5,6,1,None,None,2,7,8.0,12.0,None,None,None,None,None,1,None,None
17497,01/04/17,Cheltenham_Morecambe,3,1,None,None,21,4,9,1,None,None,8,3,14.0,14.0,None,None,None,None,3,2,None,1
17498,01/04/17,Crewe_Cambridge,1,2,None,None,7,11,2,7,None,None,4,5,10.0,7.0,None,None,None,None,2,None,None,1
17499,01/04/17,Grimsby_Doncaster,1,5,None,None,6,10,4,8,None,None,4,5,9.0,15.0,None,None,None,None,3,1,None,None
17500,01/04/17,Hartlepool_Portsmouth,None,2,None,None,8,10,None,3,None,None,2,4,11.0,11.0,None,None,None,None,1,1,None,None
17501,01/04/17,Leyton Orient_Wycombe,None,2,None,None,11,18,5,5,None,None,8,5,13.0,17.0,None,None,None,None,2,1,1,None
17502,01/04/17,Luton_Blackpool,1,None,None,None,12,8,5,4,None,None,7,2,14.0,10.0,None,None,None,None,1,1,None,None
17503,01/04/17,Mansfield_Exeter,1,2,None,None,14,8,5,3,None,None,4,2,8.0,9.0,None,None,None,None,2,1,None,None
17504,01/04/17,Newport County_Crawley Town,1,None,None,None,12,11,4,4,None,None,2,3,12.0,13.0,None,None,None,None,1,3,1,1
17505,01/04/17,Notts County_Colchester,3,1,None,None,21,14,8,4,None,None,5,5,5.0,12.0,None,None,None,None,1,1,None,None
17506,01/04/17,Plymouth_Accrington,None,1,None,None,10,11,4,6,None,None,7,3,16.0,10.0,None,None,None,None,1,3,None,None
17507,01/04/17,Stevenage_Barnet,1,None,None,None,10,8,2,4,None,None,3,3,7.0,13.0,None,None,None,None,None,1,None,None
17508,01/04/17,Yeovil_Carlisle,None,2,None,None,8,12,2,7,None,None,2,1,12.0,11.0,None,None,None,None,None,1,1,None
17509,08/04/17,Accrington_Crewe,3,2,None,None,14,8,9,6,None,None,5,5,8.0,10.0,None,None,None,None,2,2,None,None
17510,08/04/17,Barnet_Luton,None,1,None,None,13,9,8,2,None,None,4,4,19.0,12.0,None,None,None,None,1,2,None,None
17511,08/04/17,Blackpool_Grimsby,1,3,None,None,10,10,5,5,None,None,4,3,9.0,15.0,None,None,None,None,3,1,None,None
17512,08/04/17,Cambridge_Leyton Orient,3,None,None,None,18,4,7,1,None,None,8,1,13.0,8.0,None,None,None,None,1,1,None,None
17513,08/04/17,Carlisle_Notts County,1,2,None,None,11,15,5,5,None,None,None,1,11.0,8.0,None,None,None,None,None,None,None,None
17514,08/04/17,Colchester_Stevenage,4,None,None,None,13,11,5,6,None,None,5,4,14.0,8.0,None,None,None,None,None,1,None,None
17515,08/04/17,Crawley Town_Plymouth,1,2,None,None,6,6,3,2,None,None,4,6,15.0,19.0,None,None,None,None,1,None,1,None
17516,08/04/17,Doncaster_Mansfield,1,None,None,None,8,5,6,2,None,None,5,4,12.0,10.0,None,None,None,None,None,1,None,None
17517,08/04/17,Exeter_Newport County,None,1,None,None,10,11,4,5,None,None,4,5,6.0,10.0,None,None,None,None,None,2,None,None
17518,08/04/17,Morecambe_Hartlepool,1,1,None,None,10,11,4,3,None,None,5,6,13.0,5.0,None,None,None,None,1,None,None,None
17519,08/04/17,Portsmouth_Yeovil,3,1,None,None,18,5,8,1,None,None,7,1,9.0,12.0,None,None,None,None,None,None,None,None
17520,08/04/17,Wycombe_Cheltenham,3,3,None,None,13,11,8,7,None,None,7,1,15.0,10.0,None,None,None,None,2,2,None,1
17521,14/04/17,Blackpool_Accrington,None,None,None,None,14,12,6,3,None,None,7,2,13.0,14.0,None,None,None,None,2,3,None,None
17522,14/04/17,Colchester_Doncaster,1,1,None,None,10,10,3,4,None,None,4,6,10.0,18.0,None,None,None,None,2,3,None,None
17523,14/04/17,Crawley Town_Cheltenham,None,None,None,None,4,15,1,3,None,None,3,4,9.0,16.0,None,None,None,None,3,4,None,None
17524,14/04/17,Crewe_Notts County,2,2,None,None,9,15,2,6,None,None,7,5,8.0,10.0,None,None,None,None,None,2,None,None
17525,14/04/17,Exeter_Barnet,2,1,None,None,12,18,7,6,None,None,2,11,9.0,8.0,None,None,None,None,2,1,None,None
17526,14/04/17,Grimsby_Cambridge,2,1,None,None,6,10,4,4,None,None,2,6,9.0,13.0,None,None,None,None,2,None,None,None
17527,14/04/17,Hartlepool_Carlisle,1,1,None,None,12,8,3,4,None,None,4,6,8.0,15.0,None,None,None,None,1,4,None,None
17528,14/04/17,Luton_Leyton Orient,2,2,None,None,20,10,6,4,None,None,9,3,16.0,10.0,None,None,None,None,3,2,None,None
17529,14/04/17,Newport County_Yeovil,1,None,None,None,11,9,2,5,None,None,4,4,8.0,11.0,None,None,None,None,1,2,None,None
17530,14/04/17,Portsmouth_Plymouth,1,1,None,None,22,8,8,2,None,None,9,1,13.0,12.0,None,None,None,None,1,2,None,None
17531,14/04/17,Stevenage_Morecambe,None,1,None,None,18,10,3,4,None,None,8,4,7.0,8.0,None,None,None,None,None,None,None,None
17532,14/04/17,Wycombe_Mansfield,None,1,None,None,12,5,4,2,None,None,8,2,13.0,18.0,None,None,None,None,1,4,None,None
17533,17/04/17,Accrington_Crawley Town,1,None,None,None,11,11,5,1,None,None,3,5,11.0,17.0,None,None,None,None,1,1,None,None
17534,17/04/17,Barnet_Wycombe,None,2,None,None,15,11,3,4,None,None,9,2,12.0,6.0,None,None,None,None,5,5,None,None
17535,17/04/17,Cambridge_Exeter,1,None,None,None,15,11,4,3,None,None,2,10,13.0,10.0,None,None,None,None,3,3,None,None
17536,17/04/17,Carlisle_Stevenage,1,1,None,None,15,7,3,3,None,None,10,3,11.0,12.0,None,None,None,None,2,5,None,None
17537,17/04/17,Cheltenham_Grimsby,2,1,None,None,13,6,6,5,None,None,4,4,10.0,8.0,None,None,None,None,2,2,None,1
17538,17/04/17,Doncaster_Blackpool,None,1,None,None,8,9,4,4,None,None,9,11,9.0,10.0,None,None,None,None,3,None,1,None
17539,17/04/17,Leyton Orient_Hartlepool,2,1,None,None,11,8,6,3,None,None,4,4,14.0,14.0,None,None,None,None,2,1,None,1
17540,17/04/17,Mansfield_Luton,1,1,None,None,9,6,3,2,None,None,5,6,13.0,16.0,None,None,None,None,2,None,None,None
17541,17/04/17,Morecambe_Colchester,1,1,None,None,11,7,3,2,None,None,2,10,14.0,10.0,None,None,None,None,2,2,None,None
17542,17/04/17,Notts County_Portsmouth,1,3,None,None,7,10,3,6,None,None,2,4,6.0,11.0,None,None,None,None,2,3,None,None
17543,17/04/17,Plymouth_Newport County,6,1,None,None,25,9,12,6,None,None,5,None,5.0,7.0,None,None,None,None,1,1,None,None
17544,17/04/17,Yeovil_Crewe,3,None,None,None,8,7,5,2,None,None,8,8,10.0,13.0,None,None,None,None,2,1,None,None
17545,22/04/17,Blackpool_Cheltenham,3,None,None,None,17,9,5,4,None,None,4,4,10.0,14.0,None,None,None,None,1,None,None,None
17546,22/04/17,Colchester_Plymouth,None,None,None,None,21,9,5,3,None,None,7,6,6.0,9.0,None,None,None,None,2,2,None,None
17547,22/04/17,Crawley Town_Carlisle,3,3,None,None,10,13,6,5,None,None,2,3,9.0,13.0,None,None,None,None,2,3,None,None
17548,22/04/17,Crewe_Leyton Orient,3,None,None,None,25,2,10,1,None,None,9,1,5.0,10.0,None,None,None,None,1,None,None,None
17549,22/04/17,Exeter_Morecambe,3,1,None,None,14,9,7,2,None,None,3,8,13.0,14.0,None,None,None,None,2,5,None,None
17550,22/04/17,Grimsby_Yeovil,4,2,None,None,17,6,10,2,None,None,3,7,9.0,7.0,None,None,None,None,None,None,None,None
17551,22/04/17,Hartlepool_Barnet,None,2,None,None,10,19,3,4,None,None,3,5,13.0,9.0,None,None,None,None,None,None,None,None
17552,22/04/17,Luton_Notts County,2,1,None,None,12,8,5,4,None,None,5,12,,,None,None,None,None,1,4,1,None
17553,22/04/17,Newport County_Accrington,1,None,None,None,11,9,3,3,None,None,5,4,17.0,13.0,None,None,None,None,3,2,None,None
17554,22/04/17,Portsmouth_Cambridge,2,1,None,None,16,13,5,2,None,None,2,3,11.0,19.0,None,None,None,None,3,1,None,None
17555,22/04/17,Stevenage_Mansfield,None,1,None,None,8,10,3,4,None,None,2,6,13.0,19.0,None,None,None,None,3,1,None,None
17556,22/04/17,Wycombe_Doncaster,2,1,None,None,7,14,2,4,None,None,3,5,16.0,14.0,None,None,None,None,2,3,None,None
17557,29/04/17,Accrington_Luton,1,4,None,None,17,16,7,6,None,None,11,3,8.0,12.0,None,None,None,None,None,None,None,None
17558,29/04/17,Barnet_Grimsby,3,1,None,None,14,7,4,3,None,None,3,6,9.0,11.0,None,None,None,None,None,3,None,None
17559,29/04/17,Cambridge_Crawley Town,2,None,None,None,11,7,4,1,None,None,7,3,14.0,16.0,None,None,None,None,2,3,None,1
17560,29/04/17,Carlisle_Newport County,2,1,None,None,16,10,11,2,None,None,16,5,8.0,9.0,None,None,None,None,None,1,None,None
17561,29/04/17,Cheltenham_Hartlepool,1,None,None,None,10,10,1,6,None,None,3,4,,,None,None,None,None,None,2,None,None
17562,29/04/17,Doncaster_Exeter,1,3,None,None,9,7,5,5,None,None,7,2,16.0,13.0,None,None,None,None,4,None,None,None
17563,29/04/17,Leyton Orient_Colchester,1,3,None,None,6,18,2,8,None,None,1,8,9.0,5.0,None,None,None,None,3,1,None,None
17564,29/04/17,Mansfield_Portsmouth,None,1,None,None,14,6,5,3,None,None,2,1,7.0,12.0,None,None,None,None,4,5,None,None
17565,29/04/17,Morecambe_Wycombe,1,1,None,None,10,12,5,3,None,None,5,5,10.0,12.0,None,None,None,None,2,2,None,None
17566,29/04/17,Notts County_Blackpool,1,None,None,None,14,13,9,2,None,None,1,5,10.0,12.0,None,None,None,None,1,None,None,None
17567,29/04/17,Plymouth_Crewe,2,1,None,None,8,9,3,3,None,None,4,9,13.0,4.0,None,None,None,None,1,1,None,None
17568,29/04/17,Yeovil_Stevenage,1,1,None,None,8,11,4,7,None,None,6,6,7.0,10.0,None,None,None,None,None,None,None,None
17569,06/05/17,Blackpool_Leyton Orient,3,1,None,None,23,6,8,3,None,None,2,2,6.0,8.0,None,None,None,None,None,None,None,None
17570,06/05/17,Colchester_Yeovil,2,None,None,None,14,6,4,2,None,None,4,5,8.0,10.0,None,None,None,None,1,1,None,None
17571,06/05/17,Crawley Town_Mansfield,2,2,None,None,10,10,4,4,None,None,7,11,18.0,14.0,None,None,None,None,3,2,None,None
17572,06/05/17,Crewe_Barnet,4,1,None,None,18,13,8,4,None,None,6,7,6.0,9.0,None,None,None,None,None,None,None,None
17573,06/05/17,Exeter_Carlisle,2,3,None,None,9,20,3,5,None,None,6,15,7.0,12.0,None,None,None,None,None,1,None,None
17574,06/05/17,Grimsby_Plymouth,1,1,None,None,8,13,6,8,None,None,5,6,17.0,14.0,None,None,None,None,4,1,None,None
17575,06/05/17,Hartlepool_Doncaster,2,1,None,None,11,8,6,3,None,None,4,6,13.0,14.0,None,None,None,None,1,3,None,None
17576,06/05/17,Luton_Morecambe,3,1,None,None,16,8,7,4,None,None,12,2,13.0,12.0,None,None,None,None,2,1,None,None
17577,06/05/17,Newport County_Notts County,2,1,None,None,10,10,5,2,None,None,None,2,13.0,8.0,None,None,None,None,1,1,None,None
17578,06/05/17,Portsmouth_Cheltenham,6,1,None,None,15,11,8,5,None,None,5,3,6.0,7.0,None,None,None,None,1,1,None,None
17579,06/05/17,Stevenage_Accrington,None,3,None,None,8,17,5,5,None,None,5,7,19.0,9.0,None,None,None,None,2,2,None,None
17580,06/05/17,Wycombe_Cambridge,1,None,None,None,14,9,5,5,None,None,6,3,17.0,8.0,None,None,None,None,3,2,None,None
17581,06/08/16,Barrow_Aldershot,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
17582,06/08/16,Boreham Wood_Forest Green,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
17583,06/08/16,Bromley_Tranmere,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
17584,06/08/16,Dag and Red_Southport,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17585,06/08/16,Eastleigh_Guiseley,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17586,06/08/16,Gateshead_Chester,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17587,06/08/16,Macclesfield_Torquay,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
17588,06/08/16,Maidstone_York,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17589,06/08/16,North Ferriby_Braintree Town,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
17590,06/08/16,Sutton_Solihull,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
17591,06/08/16,Woking_Lincoln,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
17592,06/08/16,Wrexham_Dover Athletic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17593,09/08/16,Aldershot_Maidstone,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
17594,09/08/16,Braintree Town_Eastleigh,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17595,09/08/16,Chester_Dag and Red,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1
17596,09/08/16,Dover Athletic_Boreham Wood,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
17597,09/08/16,Forest Green_Sutton,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None
17598,09/08/16,Guiseley_Wrexham,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
17599,09/08/16,Lincoln_North Ferriby,6,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1
17600,09/08/16,Solihull_Woking,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
17601,09/08/16,Southport_Gateshead,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17602,09/08/16,Torquay_Bromley,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None
17603,09/08/16,Tranmere_Barrow,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
17604,09/08/16,York_Macclesfield,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
17605,13/08/16,Aldershot_Wrexham,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
17606,13/08/16,Braintree Town_Macclesfield,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,1
17607,13/08/16,Chester_Maidstone,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,1,None
17608,13/08/16,Dover Athletic_North Ferriby,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
17609,13/08/16,Forest Green_Gateshead,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
17610,13/08/16,Guiseley_Dag and Red,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17611,13/08/16,Lincoln_Sutton,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,1,None
17612,13/08/16,Solihull_Bromley,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17613,13/08/16,Southport_Woking,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17614,13/08/16,Torquay_Barrow,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
17615,13/08/16,Tranmere_Eastleigh,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
17616,13/08/16,York_Boreham Wood,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
17617,16/08/16,Barrow_Chester,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None
17618,16/08/16,Boreham Wood_Tranmere,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None
17619,16/08/16,Bromley_Aldershot,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
17620,16/08/16,Dag and Red_Lincoln,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None
17621,16/08/16,Eastleigh_Dover Athletic,2,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
17622,16/08/16,Gateshead_York,6,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None
17623,16/08/16,Macclesfield_Southport,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
17624,16/08/16,Maidstone_Braintree Town,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1
17625,16/08/16,North Ferriby_Guiseley,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17626,16/08/16,Sutton_Torquay,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1
17627,16/08/16,Woking_Forest Green,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17628,16/08/16,Wrexham_Solihull,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None
17629,20/08/16,Boreham Wood_Chester,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
17630,20/08/16,Braintree Town_Aldershot,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
17631,20/08/16,Bromley_Gateshead,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1
17632,20/08/16,Dover Athletic_Barrow,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None
17633,20/08/16,Forest Green_York,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,5,None,1
17634,20/08/16,Lincoln_Southport,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1
17635,20/08/16,North Ferriby_Torquay,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None
17636,20/08/16,Solihull_Guiseley,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
17637,20/08/16,Sutton_Macclesfield,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,1
