datePlayed,playingTeams
2011-04-09,Darlington_Bath City
2011-04-09,Eastbourne Borough_Fleetwood Town
2011-04-09,Forest Green_Altrincham
2011-04-09,Gateshead_Histon
2011-04-09,Grimsby_Kidderminster
2011-04-09,Hayes & Yeading_Mansfield
2011-04-09,Luton_Southport
2011-04-09,Rushden & D_Wrexham
2011-04-09,Tamworth_Crawley Town
2011-04-09,York_Newport County
2011-04-12,Crawley Town_Luton
2011-04-12,Gateshead_Eastbourne Borough
2011-04-12,Histon_Darlington
2011-04-12,Mansfield_Barrow
2011-04-13,Grimsby_Rushden & D
2011-04-14,Mansfield_Bath City
2011-04-16,Eastbourne Borough_Kidderminster
2011-04-16,Fleetwood Town_Altrincham
2011-04-16,Forest Green_Cambridge
2011-04-16,Gateshead_Rushden & D
2011-04-16,Grimsby_Bath City
2011-04-16,Hayes & Yeading_Darlington
2011-04-16,Histon_AFC Wimbledon
2011-04-16,Mansfield_Luton
2011-04-16,Newport County_Barrow
2011-04-16,Southport_Crawley Town
2011-04-16,Wrexham_Kettering Town
2011-04-16,York_Tamworth
2011-04-19,Hayes & Yeading_Gateshead
2011-04-19,Kidderminster_Darlington
2011-04-19,Mansfield_Grimsby
2011-04-19,York_Luton
2011-04-22,AFC Wimbledon_Mansfield
2011-04-22,Crawley Town_Rushden & D
2011-04-22,Kidderminster_Fleetwood Town
2011-04-23,Altrincham_Newport County
2011-04-23,Barrow_Grimsby
2011-04-23,Bath City_Histon
2011-04-23,Cambridge_Hayes & Yeading
2011-04-23,Darlington_York
2011-04-23,Gateshead_Wrexham
2011-04-23,Kettering Town_Forest Green
2011-04-23,Luton_Eastbourne Borough
2011-04-23,Tamworth_Southport
2011-04-25,Eastbourne Borough_Bath City
2011-04-25,Fleetwood Town_Barrow
2011-04-25,Forest Green_AFC Wimbledon
2011-04-25,Grimsby_Altrincham
2011-04-25,Histon_Luton
2011-04-25,Mansfield_Gateshead
2011-04-25,Newport County_Crawley Town
2011-04-25,Rushden & D_Kidderminster
2011-04-25,Southport_Darlington
2011-04-25,Wrexham_Tamworth
2011-04-25,York_Cambridge
2011-04-30,AFC Wimbledon_Grimsby
2011-04-30,Altrincham_Eastbourne Borough
2011-04-30,Barrow_Hayes & Yeading
2011-04-30,Bath City_Mansfield
2011-04-30,Cambridge_Fleetwood Town
2011-04-30,Crawley Town_York
2011-04-30,Darlington_Rushden & D
2011-04-30,Gateshead_Newport County
2011-04-30,Kettering Town_Southport
2011-04-30,Kidderminster_Histon
2011-04-30,Luton_Wrexham
2011-04-30,Tamworth_Forest Green
2019-08-03,Stockport_Maidenhead
2019-08-03,Aldershot_Fylde
2019-08-03,Barnet_Yeovil
2019-08-03,Chesterfield_Dover Athletic
2019-08-03,Chorley_Bromley
2019-08-03,Dag and Red_Woking
2019-08-03,Eastleigh_Notts County
2019-08-03,Ebbsfleet_Halifax
2019-08-03,Harrogate_Solihull
2019-08-03,Hartlepool_Sutton
2019-08-03,Torquay_Boreham Wood
2019-08-03,Wrexham_Barrow
2019-08-06,Barrow_Harrogate
2019-08-06,Boreham Wood_Wrexham
2019-08-06,Bromley_Ebbsfleet
2019-08-06,Dover Athletic_Dag and Red
2019-08-06,Fylde_Chorley
2019-08-06,Halifax_Hartlepool
2019-08-06,Maidenhead_Chesterfield
2019-08-06,Notts County_Stockport
2019-08-06,Solihull_Torquay
2019-08-06,Sutton_Barnet
2019-08-06,Woking_Aldershot
2019-08-06,Yeovil_Eastleigh
2019-08-10,Barrow_Eastleigh
2019-08-10,Boreham Wood_Chesterfield
2019-08-10,Bromley_Torquay
2019-08-10,Dover Athletic_Wrexham
2019-08-10,Fylde_Ebbsfleet
2019-08-10,Halifax_Dag and Red
2019-08-10,Maidenhead_Hartlepool
2019-08-10,Solihull_Aldershot
2019-08-10,Sutton_Chorley
2019-08-10,Woking_Harrogate
2019-08-10,Yeovil_Stockport
2019-08-10,Notts County_Barnet
2019-08-13,Aldershot_Bromley
2019-08-13,Barnet_Dover Athletic
2019-08-13,Chesterfield_Woking
2019-08-13,Chorley_Solihull
2019-08-13,Dag and Red_Boreham Wood
2019-08-13,Eastleigh_Sutton
2019-08-13,Ebbsfleet_Yeovil
2019-08-13,Harrogate_Notts County
2019-08-13,Hartlepool_Fylde
2019-08-13,Stockport_Barrow
2019-08-13,Torquay_Maidenhead
2019-08-13,Wrexham_Halifax
2019-08-17,Aldershot_Halifax
2019-08-17,Barnet_Chesterfield
2019-08-17,Boreham Wood_Sutton
2019-08-17,Dag and Red_Harrogate
2019-08-17,Dover Athletic_Torquay
2019-08-17,Fylde_Woking
2019-08-17,Hartlepool_Bromley
2019-08-17,Maidenhead_Chorley
2019-08-17,Solihull_Ebbsfleet
2019-08-17,Stockport_Eastleigh
2019-08-17,Barrow_Yeovil
2019-08-18,Notts County_Wrexham
2019-08-24,Bromley_Boreham Wood
2019-08-24,Chesterfield_Barrow
2019-08-24,Chorley_Hartlepool
2019-08-24,Eastleigh_Dag and Red
2019-08-24,Ebbsfleet_Notts County
2019-08-24,Halifax_Fylde
2019-08-24,Harrogate_Stockport
2019-08-24,Sutton_Dover Athletic
2019-08-24,Woking_Solihull
2019-08-24,Wrexham_Barnet
2019-08-24,Yeovil_Maidenhead
2019-08-24,Torquay_Aldershot
2019-08-26,Aldershot_Sutton
2019-08-26,Barnet_Torquay
2019-08-26,Barrow_Halifax
2019-08-26,Boreham Wood_Ebbsfleet
2019-08-26,Dag and Red_Yeovil
2019-08-26,Dover Athletic_Woking
2019-08-26,Fylde_Harrogate
2019-08-26,Hartlepool_Wrexham
2019-08-26,Maidenhead_Bromley
2019-08-26,Notts County_Chorley
2019-08-26,Stockport_Chesterfield
2019-08-26,Solihull_Eastleigh
2019-08-31,Bromley_Fylde
2019-08-31,Chesterfield_Dag and Red
2019-08-31,Eastleigh_Barnet
2019-08-31,Ebbsfleet_Aldershot
2019-08-31,Halifax_Solihull
2019-08-31,Harrogate_Dover Athletic
2019-08-31,Sutton_Maidenhead
2019-08-31,Torquay_Hartlepool
2019-08-31,Woking_Barrow
2019-08-31,Wrexham_Stockport
2019-08-31,Yeovil_Notts County
2019-08-31,Chorley_Boreham Wood
2019-09-03,Barrow_Hartlepool
2019-09-03,Chesterfield_Halifax
2019-09-03,Dover Athletic_Ebbsfleet
2019-09-03,Eastleigh_Boreham Wood
2019-09-03,Harrogate_Chorley
2019-09-03,Notts County_Solihull
2019-09-03,Stockport_Fylde
2019-09-03,Woking_Torquay
2019-09-03,Wrexham_Maidenhead
2019-09-03,Yeovil_Sutton
2019-09-04,Dag and Red_Bromley
2019-09-07,Aldershot_Barrow
2019-09-07,Boreham Wood_Dover Athletic
2019-09-07,Bromley_Chesterfield
2019-09-07,Chorley_Stockport
2019-09-07,Ebbsfleet_Eastleigh
2019-09-07,Halifax_Yeovil
2019-09-07,Maidenhead_Dag and Red
2019-09-07,Sutton_Notts County
2019-09-07,Torquay_Harrogate
2019-09-07,Hartlepool_Woking
2019-09-14,Barnet_Maidenhead
2019-09-14,Barrow_Solihull
2019-09-14,Chesterfield_Torquay
2019-09-14,Dag and Red_Hartlepool
2019-09-14,Dover Athletic_Chorley
2019-09-14,Eastleigh_Bromley
2019-09-14,Harrogate_Boreham Wood
2019-09-14,Notts County_Halifax
2019-09-14,Stockport_Aldershot
2019-09-14,Woking_Ebbsfleet
2019-09-14,Yeovil_Fylde
2019-09-14,Wrexham_Sutton
2019-09-17,Barnet_Aldershot
2019-09-21,Aldershot_Wrexham
2019-09-21,Boreham Wood_Stockport
2019-09-21,Bromley_Notts County
2019-09-21,Chorley_Woking
2019-09-21,Ebbsfleet_Barrow
2019-09-21,Halifax_Barnet
2019-09-21,Hartlepool_Dover Athletic
2019-09-21,Maidenhead_Harrogate
2019-09-21,Solihull_Yeovil
2019-09-21,Sutton_Chesterfield
2019-09-21,Torquay_Dag and Red
2019-09-21,Fylde_Eastleigh
2019-09-24,Aldershot_Yeovil
2019-09-24,Boreham Wood_Notts County
2019-09-24,Bromley_Woking
2019-09-24,Chorley_Barrow
2019-09-24,Ebbsfleet_Barnet
2019-09-24,Fylde_Wrexham
2019-09-24,Halifax_Harrogate
2019-09-24,Hartlepool_Chesterfield
2019-09-24,Maidenhead_Dover Athletic
2019-09-24,Solihull_Stockport
2019-09-24,Sutton_Dag and Red
2019-09-24,Torquay_Eastleigh
2019-09-28,Barnet_Solihull
2019-09-28,Barrow_Maidenhead
2019-09-28,Chesterfield_Aldershot
2019-09-28,Dag and Red_Chorley
2019-09-28,Eastleigh_Hartlepool
2019-09-28,Harrogate_Sutton
2019-09-28,Notts County_Fylde
2019-09-28,Stockport_Torquay
2019-09-28,Woking_Boreham Wood
2019-09-28,Wrexham_Ebbsfleet
2019-09-28,Yeovil_Bromley
2019-09-28,Dover Athletic_Halifax
2019-10-01,Fylde_Barnet
2019-10-01,Solihull_Wrexham
2019-10-05,Boreham Wood_Solihull
2019-10-05,Bromley_Barrow
2019-10-05,Chesterfield_Eastleigh
2019-10-05,Chorley_Aldershot
2019-10-05,Dag and Red_Barnet
2019-10-05,Dover Athletic_Notts County
2019-10-05,Hartlepool_Yeovil
2019-10-05,Maidenhead_Halifax
2019-10-05,Sutton_Stockport
2019-10-05,Torquay_Fylde
2019-10-05,Woking_Wrexham
2019-10-05,Harrogate_Ebbsfleet
2019-10-08,Aldershot_Dover Athletic
2019-10-08,Barnet_Bromley
2019-10-08,Barrow_Boreham Wood
2019-10-08,Eastleigh_Maidenhead
2019-10-08,Ebbsfleet_Torquay
2019-10-08,Fylde_Chesterfield
2019-10-08,Halifax_Chorley
2019-10-08,Notts County_Dag and Red
2019-10-08,Solihull_Sutton
2019-10-08,Wrexham_Harrogate
2019-10-08,Yeovil_Woking
2019-10-09,Stockport_Hartlepool
2019-10-12,Aldershot_Hartlepool
2019-10-12,Barnet_Woking
2019-10-12,Eastleigh_Chorley
2019-10-12,Ebbsfleet_Maidenhead
2019-10-12,Halifax_Boreham Wood
2019-10-12,Notts County_Torquay
2019-10-12,Solihull_Bromley
2019-10-12,Yeovil_Harrogate
2019-10-15,Wrexham_Chesterfield
2019-10-26,Boreham Wood_Fylde
2019-10-26,Bromley_Halifax
2019-10-26,Chorley_Yeovil
2019-10-26,Dag and Red_Wrexham
2019-10-26,Dover Athletic_Stockport
2019-10-26,Harrogate_Aldershot
2019-10-26,Hartlepool_Barnet
2019-10-26,Maidenhead_Solihull
2019-10-26,Sutton_Ebbsfleet
2019-10-26,Torquay_Barrow
2019-10-26,Woking_Eastleigh
2019-10-26,Chesterfield_Notts County
2019-10-29,Boreham Wood_Aldershot
2019-10-29,Bromley_Stockport
2019-10-29,Chorley_Ebbsfleet
2019-10-29,Dag and Red_Barrow
2019-10-29,Dover Athletic_Eastleigh
2019-10-29,Harrogate_Barnet
2019-10-29,Maidenhead_Fylde
2019-10-29,Sutton_Halifax
2019-10-29,Torquay_Wrexham
2019-10-29,Woking_Notts County
2019-11-02,Aldershot_Maidenhead
2019-11-02,Barnet_Chorley
2019-11-02,Barrow_Sutton
2019-11-02,Eastleigh_Harrogate
2019-11-02,Ebbsfleet_Chesterfield
2019-11-02,Fylde_Dover Athletic
2019-11-02,Halifax_Torquay
2019-11-02,Notts County_Hartlepool
2019-11-02,Solihull_Dag and Red
2019-11-02,Stockport_Woking
2019-11-02,Wrexham_Bromley
2019-11-02,Yeovil_Boreham Wood
2019-11-05,Hartlepool_Solihull
2019-11-09,Stockport_Dag and Red
2019-11-16,Barnet_Stockport
2019-11-16,Boreham Wood_Maidenhead
2019-11-16,Bromley_Harrogate
2019-11-16,Chesterfield_Chorley
2019-11-16,Dag and Red_Aldershot
2019-11-16,Ebbsfleet_Hartlepool
2019-11-16,Notts County_Barrow
2019-11-16,Solihull_Fylde
2019-11-16,Torquay_Sutton
2019-11-16,Woking_Halifax
2019-11-16,Yeovil_Dover Athletic
2019-11-23,Aldershot_Notts County
2019-11-23,Barrow_Barnet
2019-11-23,Chorley_Torquay
2019-11-23,Dover Athletic_Solihull
2019-11-23,Fylde_Dag and Red
2019-11-23,Halifax_Eastleigh
2019-11-23,Harrogate_Chesterfield
2019-11-23,Hartlepool_Boreham Wood
2019-11-23,Stockport_Ebbsfleet
2019-11-23,Sutton_Bromley
2019-11-23,Wrexham_Yeovil
2019-11-23,Maidenhead_Woking
2019-11-26,Barnet_Ebbsfleet
2019-11-26,Barrow_Chorley
2019-11-26,Chesterfield_Hartlepool
2019-11-26,Dag and Red_Sutton
2019-11-26,Dover Athletic_Maidenhead
2019-11-26,Eastleigh_Torquay
2019-11-26,Harrogate_Halifax
2019-11-26,Notts County_Boreham Wood
2019-11-26,Stockport_Solihull
2019-11-26,Woking_Bromley
2019-11-26,Wrexham_Fylde
2019-11-26,Yeovil_Aldershot
2019-11-30,Aldershot_Chesterfield
2019-11-30,Boreham Wood_Woking
2019-11-30,Bromley_Yeovil
2019-11-30,Chorley_Dag and Red
2019-11-30,Ebbsfleet_Wrexham
2019-11-30,Maidenhead_Barrow
2019-11-30,Sutton_Harrogate
2019-11-30,Torquay_Stockport
2019-12-03,Eastleigh_Wrexham
2019-12-07,Barrow_Aldershot
2019-12-07,Chesterfield_Bromley
2019-12-07,Dag and Red_Maidenhead
2019-12-07,Dover Athletic_Boreham Wood
2019-12-07,Eastleigh_Ebbsfleet
2019-12-07,Harrogate_Torquay
2019-12-07,Notts County_Sutton
2019-12-07,Stockport_Chorley
2019-12-07,Woking_Hartlepool
2019-12-07,Wrexham_Solihull
2019-12-07,Yeovil_Halifax
2019-12-07,Barnet_Fylde
2019-12-10,Chesterfield_Yeovil
2019-12-10,Fylde_Sutton
2019-12-21,Aldershot_Stockport
2019-12-21,Boreham Wood_Harrogate
2019-12-21,Bromley_Eastleigh
2019-12-21,Chorley_Dover Athletic
2019-12-21,Fylde_Yeovil
2019-12-21,Halifax_Notts County
2019-12-21,Hartlepool_Dag and Red
2019-12-21,Maidenhead_Barnet
2019-12-21,Sutton_Wrexham
2019-12-21,Torquay_Chesterfield
2019-12-26,Dag and Red_Ebbsfleet
2019-12-26,Woking_Sutton
2019-12-26,Barrow_Fylde
2019-12-26,Chesterfield_Solihull
2019-12-26,Dover Athletic_Bromley
2019-12-26,Harrogate_Hartlepool
2019-12-26,Notts County_Maidenhead
2019-12-26,Stockport_Halifax
2019-12-26,Wrexham_Chorley
2019-12-26,Yeovil_Torquay
2019-12-28,Sutton_Yeovil
2019-12-28,Aldershot_Barnet
2019-12-28,Boreham Wood_Eastleigh
2019-12-28,Bromley_Dag and Red
2019-12-28,Chorley_Harrogate
2019-12-28,Ebbsfleet_Dover Athletic
2019-12-28,Fylde_Stockport
2019-12-28,Halifax_Chesterfield
2019-12-28,Hartlepool_Barrow
2019-12-28,Maidenhead_Wrexham
2019-12-28,Solihull_Notts County
2019-12-28,Torquay_Woking
2020-01-01,Aldershot_Eastleigh
2020-01-01,Boreham Wood_Barnet
2020-01-01,Bromley_Dover Athletic
2020-01-01,Chorley_Wrexham
2020-01-01,Ebbsfleet_Dag and Red
2020-01-01,Fylde_Barrow
2020-01-01,Halifax_Stockport
2020-01-01,Hartlepool_Harrogate
2020-01-01,Maidenhead_Notts County
2020-01-01,Solihull_Chesterfield
2020-01-01,Sutton_Woking
2020-01-01,Torquay_Yeovil
2020-01-04,Barnet_Halifax
2020-01-04,Barrow_Ebbsfleet
2020-01-04,Chesterfield_Sutton
2020-01-04,Dag and Red_Torquay
2020-01-04,Harrogate_Maidenhead
2020-01-04,Notts County_Bromley
2020-01-04,Stockport_Boreham Wood
2020-01-04,Woking_Chorley
2020-01-04,Wrexham_Aldershot
2020-01-04,Yeovil_Solihull
2020-01-07,Hartlepool_Eastleigh
2020-01-11,Dover Athletic_Hartlepool
2020-01-18,Aldershot_Chorley
2020-01-18,Eastleigh_Chesterfield
2020-01-18,Ebbsfleet_Harrogate
2020-01-18,Fylde_Torquay
2020-01-18,Halifax_Maidenhead
2020-01-18,Notts County_Dover Athletic
2020-01-18,Solihull_Boreham Wood
2020-01-18,Stockport_Sutton
2020-01-18,Wrexham_Woking
2020-01-18,Yeovil_Hartlepool
2020-01-18,Barrow_Bromley
2020-01-25,Boreham Wood_Barrow
2020-01-25,Bromley_Barnet
2020-01-25,Chesterfield_Fylde
2020-01-25,Chorley_Halifax
2020-01-25,Dag and Red_Notts County
2020-01-25,Dover Athletic_Aldershot
2020-01-25,Harrogate_Wrexham
2020-01-25,Hartlepool_Stockport
2020-01-25,Maidenhead_Eastleigh
2020-01-25,Sutton_Solihull
2020-01-25,Torquay_Ebbsfleet
2020-01-25,Woking_Yeovil
2020-01-28,Eastleigh_Aldershot
2020-01-28,Ebbsfleet_Woking
2020-01-28,Halifax_Dover Athletic
2020-01-28,Solihull_Barrow
2020-02-01,Aldershot_Harrogate
2020-02-01,Barnet_Hartlepool
2020-02-01,Barrow_Torquay
2020-02-01,Eastleigh_Woking
2020-02-01,Ebbsfleet_Sutton
2020-02-01,Fylde_Boreham Wood
2020-02-01,Halifax_Bromley
2020-02-01,Solihull_Maidenhead
2020-02-01,Stockport_Dover Athletic
2020-02-01,Wrexham_Dag and Red
2020-02-01,Yeovil_Chorley
2020-02-01,Notts County_Chesterfield
2020-02-04,Dover Athletic_Barrow
2020-02-08,Chesterfield_Wrexham
2020-02-08,Bromley_Solihull
2020-02-08,Dag and Red_Stockport
2020-02-08,Hartlepool_Aldershot
2020-02-11,Eastleigh_Fylde
2020-02-11,Harrogate_Yeovil
2020-02-11,Solihull_Barnet
2020-02-15,Ebbsfleet_Chorley
2020-02-15,Notts County_Woking
2020-02-15,Stockport_Bromley
2020-02-18,Barrow_Dover Athletic
2020-02-22,Boreham Wood_Yeovil
2020-02-22,Bromley_Wrexham
2020-02-22,Chesterfield_Ebbsfleet
2020-02-22,Chorley_Barnet
2020-02-22,Dag and Red_Solihull
2020-02-22,Dover Athletic_Fylde
2020-02-22,Harrogate_Eastleigh
2020-02-22,Hartlepool_Notts County
2020-02-22,Maidenhead_Aldershot
2020-02-22,Torquay_Halifax
2020-02-22,Woking_Stockport
2020-02-22,Sutton_Barrow
2020-02-25,Aldershot_Boreham Wood
2020-02-25,Maidenhead_Ebbsfleet
2020-02-29,Barrow_Dag and Red
2020-02-29,Boreham Wood_Hartlepool
2020-02-29,Bromley_Sutton
2020-02-29,Ebbsfleet_Stockport
2020-02-29,Solihull_Dover Athletic
2020-02-29,Torquay_Chorley
2020-02-29,Woking_Maidenhead
2020-02-29,Yeovil_Wrexham
2020-03-03,Barnet_Boreham Wood
2020-03-03,Chesterfield_Harrogate
2020-03-03,Chorley_Eastleigh
2020-03-03,Fylde_Notts County
2020-03-03,Halifax_Sutton
2020-03-03,Solihull_Hartlepool
2020-03-07,Aldershot_Dag and Red
2020-03-07,Barrow_Notts County
2020-03-07,Chorley_Chesterfield
2020-03-07,Dover Athletic_Yeovil
2020-03-07,Fylde_Solihull
2020-03-07,Halifax_Woking
2020-03-07,Hartlepool_Ebbsfleet
2020-03-07,Maidenhead_Boreham Wood
2020-03-07,Stockport_Barnet
2020-03-07,Sutton_Torquay
2020-03-07,Wrexham_Eastleigh
2020-03-07,Harrogate_Bromley
2020-03-10,Dag and Red_Fylde
2020-03-10,Notts County_Aldershot
2020-03-10,Woking_Barnet
2020-03-14,Dover Athletic_Chesterfield
2020-03-14,Fylde_Aldershot
2020-03-14,Maidenhead_Stockport
2020-03-14,Notts County_Eastleigh
2020-03-14,Sutton_Hartlepool
2020-03-14,Halifax_Ebbsfleet
2019-08-03,Salford_Stevenage
2019-08-03,Bradford_Cambridge
2019-08-03,Carlisle_Crawley Town
2019-08-03,Colchester_Port Vale
2019-08-03,Crewe_Plymouth
2019-08-03,Exeter_Macclesfield
2019-08-03,Forest Green_Oldham
2019-08-03,Leyton Orient_Cheltenham
2019-08-03,Morecambe_Grimsby
2019-08-03,Newport County_Mansfield
2019-08-03,Northampton_Walsall
2019-08-03,Scunthorpe_Swindon
2019-08-10,Grimsby_Bradford
2019-08-10,Cambridge_Newport County
2019-08-10,Cheltenham_Scunthorpe
2019-08-10,Crawley Town_Salford
2019-08-10,Macclesfield_Leyton Orient
2019-08-10,Mansfield_Morecambe
2019-08-10,Oldham_Crewe
2019-08-10,Plymouth_Colchester
2019-08-10,Port Vale_Northampton
2019-08-10,Stevenage_Exeter
2019-08-10,Swindon_Carlisle
2019-08-10,Walsall_Forest Green
2019-08-17,Bradford_Oldham
2019-08-17,Carlisle_Mansfield
2019-08-17,Colchester_Cambridge
2019-08-17,Crewe_Walsall
2019-08-17,Exeter_Swindon
2019-08-17,Forest Green_Grimsby
2019-08-17,Leyton Orient_Stevenage
2019-08-17,Morecambe_Cheltenham
2019-08-17,Newport County_Plymouth
2019-08-17,Northampton_Macclesfield
2019-08-17,Salford_Port Vale
2019-08-17,Scunthorpe_Crawley Town
2019-08-20,Cambridge_Scunthorpe
2019-08-20,Cheltenham_Carlisle
2019-08-20,Crawley Town_Crewe
2019-08-20,Grimsby_Colchester
2019-08-20,Macclesfield_Morecambe
2019-08-20,Mansfield_Leyton Orient
2019-08-20,Oldham_Exeter
2019-08-20,Plymouth_Salford
2019-08-20,Port Vale_Forest Green
2019-08-20,Stevenage_Bradford
2019-08-20,Swindon_Northampton
2019-08-20,Walsall_Newport County
2019-08-24,Bradford_Forest Green
2019-08-24,Cambridge_Oldham
2019-08-24,Carlisle_Salford
2019-08-24,Cheltenham_Swindon
2019-08-24,Colchester_Northampton
2019-08-24,Grimsby_Port Vale
2019-08-24,Leyton Orient_Crawley Town
2019-08-24,Macclesfield_Scunthorpe
2019-08-24,Mansfield_Stevenage
2019-08-24,Morecambe_Exeter
2019-08-24,Newport County_Crewe
2019-08-24,Plymouth_Walsall
2019-08-31,Crawley Town_Cheltenham
2019-08-31,Crewe_Bradford
2019-08-31,Exeter_Mansfield
2019-08-31,Forest Green_Newport County
2019-08-31,Northampton_Plymouth
2019-08-31,Oldham_Colchester
2019-08-31,Port Vale_Cambridge
2019-08-31,Salford_Leyton Orient
2019-08-31,Scunthorpe_Carlisle
2019-08-31,Stevenage_Macclesfield
2019-08-31,Swindon_Morecambe
2019-08-31,Walsall_Grimsby
2019-09-07,Bradford_Northampton
2019-09-07,Cambridge_Forest Green
2019-09-07,Carlisle_Exeter
2019-09-07,Cheltenham_Stevenage
2019-09-07,Colchester_Walsall
2019-09-07,Grimsby_Crewe
2019-09-07,Leyton Orient_Swindon
2019-09-07,Macclesfield_Crawley Town
2019-09-07,Mansfield_Scunthorpe
2019-09-07,Morecambe_Salford
2019-09-07,Newport County_Port Vale
2019-09-07,Plymouth_Oldham
2019-09-14,Crawley Town_Mansfield
2019-09-14,Crewe_Cambridge
2019-09-14,Exeter_Leyton Orient
2019-09-14,Forest Green_Colchester
2019-09-14,Northampton_Newport County
2019-09-14,Oldham_Grimsby
2019-09-14,Port Vale_Plymouth
2019-09-14,Salford_Cheltenham
2019-09-14,Scunthorpe_Morecambe
2019-09-14,Stevenage_Carlisle
2019-09-14,Swindon_Macclesfield
2019-09-14,Walsall_Bradford
2019-09-17,Carlisle_Forest Green
2019-09-17,Cheltenham_Bradford
2019-09-17,Crawley Town_Plymouth
2019-09-17,Exeter_Port Vale
2019-09-17,Leyton Orient_Crewe
2019-09-17,Macclesfield_Newport County
2019-09-17,Mansfield_Cambridge
2019-09-17,Morecambe_Walsall
2019-09-17,Salford_Grimsby
2019-09-17,Scunthorpe_Oldham
2019-09-17,Stevenage_Northampton
2019-09-17,Swindon_Colchester
2019-09-21,Bradford_Carlisle
2019-09-21,Cambridge_Swindon
2019-09-21,Colchester_Leyton Orient
2019-09-21,Crewe_Salford
2019-09-21,Forest Green_Stevenage
2019-09-21,Grimsby_Macclesfield
2019-09-21,Newport County_Exeter
2019-09-21,Northampton_Crawley Town
2019-09-21,Oldham_Morecambe
2019-09-21,Plymouth_Cheltenham
2019-09-21,Port Vale_Mansfield
2019-09-21,Walsall_Scunthorpe
2019-09-28,Carlisle_Oldham
2019-09-28,Cheltenham_Crewe
2019-09-28,Crawley Town_Walsall
2019-09-28,Exeter_Grimsby
2019-09-28,Leyton Orient_Port Vale
2019-09-28,Macclesfield_Colchester
2019-09-28,Mansfield_Plymouth
2019-09-28,Morecambe_Northampton
2019-09-28,Salford_Forest Green
2019-09-28,Scunthorpe_Bradford
2019-09-28,Stevenage_Cambridge
2019-09-28,Swindon_Newport County
2019-10-05,Bradford_Swindon
2019-10-05,Cambridge_Macclesfield
2019-10-05,Colchester_Stevenage
2019-10-05,Crewe_Exeter
2019-10-05,Forest Green_Crawley Town
2019-10-05,Grimsby_Mansfield
2019-10-05,Newport County_Carlisle
2019-10-05,Northampton_Leyton Orient
2019-10-05,Oldham_Cheltenham
2019-10-05,Plymouth_Scunthorpe
2019-10-05,Port Vale_Morecambe
2019-10-05,Walsall_Salford
2019-10-12,Carlisle_Crewe
2019-10-12,Crawley Town_Colchester
2019-10-12,Exeter_Forest Green
2019-10-12,Leyton Orient_Walsall
2019-10-12,Macclesfield_Port Vale
2019-10-12,Mansfield_Oldham
2019-10-12,Morecambe_Bradford
2019-10-12,Salford_Cambridge
2019-10-12,Scunthorpe_Northampton
2019-10-12,Stevenage_Grimsby
2019-10-12,Swindon_Plymouth
2019-10-19,Bradford_Crawley Town
2019-10-19,Cambridge_Exeter
2019-10-19,Colchester_Morecambe
2019-10-19,Crewe_Swindon
2019-10-19,Forest Green_Mansfield
2019-10-19,Grimsby_Leyton Orient
2019-10-19,Newport County_Scunthorpe
2019-10-19,Northampton_Salford
2019-10-19,Oldham_Macclesfield
2019-10-19,Plymouth_Carlisle
2019-10-19,Port Vale_Stevenage
2019-10-19,Walsall_Cheltenham
2019-10-22,Bradford_Port Vale
2019-10-22,Cambridge_Grimsby
2019-10-22,Carlisle_Northampton
2019-10-22,Cheltenham_Macclesfield
2019-10-22,Crewe_Colchester
2019-10-22,Mansfield_Salford
2019-10-22,Morecambe_Forest Green
2019-10-22,Newport County_Crawley Town
2019-10-22,Oldham_Walsall
2019-10-22,Plymouth_Leyton Orient
2019-10-22,Scunthorpe_Exeter
