,year,datePlayed,playingTeams,ligaName
16354,11,2011-03-19,Hull_Norwich,Championship
16355,11,2011-03-19,Ipswich_Scunthorpe,Championship
16356,11,2011-03-19,Leicester_Portsmouth,Championship
16357,11,2011-03-19,Middlesbrough_Watford,Championship
16358,11,2011-03-19,Millwall_Cardiff,Championship
16359,11,2011-03-19,Preston_Coventry,Championship
16360,11,2011-03-19,Sheffield United_Leeds,Championship
16361,11,2011-03-19,Swansea_Nott'm Forest,Championship
16362,11,2011-04-02,Bristol City_Doncaster,Championship
16363,11,2011-04-02,Burnley_Ipswich,Championship
16364,11,2011-04-02,Cardiff_Derby,Championship
16365,11,2011-04-02,Coventry_Watford,Championship
16366,11,2011-04-02,Crystal Palace_Barnsley,Championship
16367,11,2011-04-02,Hull_Millwall,Championship
16368,11,2011-04-02,Leeds_Nott'm Forest,Championship
16369,11,2011-04-02,Middlesbrough_Leicester,Championship
16370,11,2011-04-02,Norwich_Scunthorpe,Championship
16371,11,2011-04-02,Preston_Swansea,Championship
16372,11,2011-04-02,Reading_Portsmouth,Championship
16373,11,2011-04-04,QPR_Sheffield United,Championship
16374,11,2011-04-05,Reading_Preston,Championship
16375,11,2011-04-09,Barnsley_Bristol City,Championship
16376,11,2011-04-09,Derby_Coventry,Championship
16377,11,2011-04-09,Doncaster_Cardiff,Championship
16378,11,2011-04-09,Ipswich_Crystal Palace,Championship
16379,11,2011-04-09,Leicester_Burnley,Championship
16380,11,2011-04-09,Millwall_Leeds,Championship
16381,11,2011-04-09,Nott'm Forest_Reading,Championship
16382,11,2011-04-09,Portsmouth_Preston,Championship
16383,11,2011-04-09,Scunthorpe_QPR,Championship
16384,11,2011-04-09,Sheffield United_Middlesbrough,Championship
16385,11,2011-04-09,Swansea_Norwich,Championship
16386,11,2011-04-09,Watford_Hull,Championship
16387,11,2011-04-12,Barnsley_QPR,Championship
16388,11,2011-04-12,Derby_Leeds,Championship
16389,11,2011-04-12,Doncaster_Preston,Championship
16390,11,2011-04-12,Ipswich_Middlesbrough,Championship
16391,11,2011-04-12,Leicester_Crystal Palace,Championship
16392,11,2011-04-12,Millwall_Bristol City,Championship
16393,11,2011-04-12,Nott'm Forest_Burnley,Championship
16394,11,2011-04-12,Portsmouth_Coventry,Championship
16395,11,2011-04-12,Scunthorpe_Reading,Championship
16396,11,2011-04-12,Sheffield United_Cardiff,Championship
16397,11,2011-04-12,Swansea_Hull,Championship
16398,11,2011-04-12,Watford_Norwich,Championship
16399,11,2011-04-15,Norwich_Nott'm Forest,Championship
16400,11,2011-04-16,Bristol City_Ipswich,Championship
16401,11,2011-04-16,Burnley_Swansea,Championship
16402,11,2011-04-16,Cardiff_Portsmouth,Championship
16403,11,2011-04-16,Coventry_Millwall,Championship
16404,11,2011-04-16,Crystal Palace_Scunthorpe,Championship
16405,11,2011-04-16,Hull_Doncaster,Championship
16406,11,2011-04-16,Leeds_Watford,Championship
16407,11,2011-04-16,Middlesbrough_Barnsley,Championship
16408,11,2011-04-16,Preston_Sheffield United,Championship
16409,11,2011-04-16,Reading_Leicester,Championship
16410,11,2011-04-18,QPR_Derby,Championship
16411,11,2011-04-19,Burnley_Middlesbrough,Championship
16412,11,2011-04-21,Ipswich_Norwich,Championship
16413,11,2011-04-22,Coventry_Scunthorpe,Championship
16414,11,2011-04-22,Doncaster_Crystal Palace,Championship
16415,11,2011-04-22,Leeds_Reading,Championship
16416,11,2011-04-22,Nott'm Forest_Leicester,Championship
16417,11,2011-04-23,Cardiff_QPR,Championship
16418,11,2011-04-23,Derby_Burnley,Championship
16419,11,2011-04-23,Hull_Middlesbrough,Championship
16420,11,2011-04-23,Millwall_Preston,Championship
16421,11,2011-04-23,Portsmouth_Swansea,Championship
16422,11,2011-04-23,Sheffield United_Bristol City,Championship
16423,11,2011-04-23,Watford_Barnsley,Championship
16424,11,2011-04-25,Barnsley_Doncaster,Championship
16425,11,2011-04-25,Bristol City_Nott'm Forest,Championship
16426,11,2011-04-25,Burnley_Portsmouth,Championship
16427,11,2011-04-25,Crystal Palace_Leeds,Championship
16428,11,2011-04-25,Leicester_Watford,Championship
16429,11,2011-04-25,Middlesbrough_Coventry,Championship
16430,11,2011-04-25,Norwich_Derby,Championship
16431,11,2011-04-25,Preston_Cardiff,Championship
16432,11,2011-04-25,QPR_Hull,Championship
16433,11,2011-04-25,Reading_Sheffield United,Championship
16434,11,2011-04-25,Scunthorpe_Millwall,Championship
16435,11,2011-04-25,Swansea_Ipswich,Championship
16436,11,2011-04-30,Coventry_Reading,Championship
16437,11,2011-04-30,Derby_Bristol City,Championship
16438,11,2011-04-30,Doncaster_Leicester,Championship
16439,11,2011-04-30,Hull_Crystal Palace,Championship
16440,11,2011-04-30,Ipswich_Preston,Championship
16441,11,2011-04-30,Leeds_Burnley,Championship
16442,11,2011-04-30,Millwall_Swansea,Championship
16443,11,2011-04-30,Nott'm Forest_Scunthorpe,Championship
16444,11,2011-04-30,Sheffield United_Barnsley,Championship
16445,11,2011-04-30,Watford_QPR,Championship
16446,11,2011-05-02,Cardiff_Middlesbrough,Championship
16447,11,2011-05-02,Portsmouth_Norwich,Championship
16448,11,2011-05-07,Barnsley_Millwall,Championship
16449,11,2011-05-07,Bristol City_Hull,Championship
16450,11,2011-05-07,Burnley_Cardiff,Championship
16451,11,2011-05-07,Crystal Palace_Nott'm Forest,Championship
16452,11,2011-05-07,Leicester_Ipswich,Championship
16453,11,2011-05-07,Middlesbrough_Doncaster,Championship
16454,11,2011-05-07,Norwich_Coventry,Championship
16455,11,2011-05-07,Preston_Watford,Championship
16456,11,2011-05-07,QPR_Leeds,Championship
16457,11,2011-05-07,Reading_Derby,Championship
16458,11,2011-05-07,Scunthorpe_Portsmouth,Championship
16459,11,2011-05-07,Swansea_Sheffield United,Championship
16460,10,2010-08-07,Accrington_Aldershot,League 2
16461,10,2010-08-07,Burton_Oxford,League 2
16462,10,2010-08-07,Bury_Port Vale,League 2
16463,10,2010-08-07,Chesterfield_Barnet,League 2
16464,10,2010-08-07,Crewe_Hereford,League 2
16465,10,2010-08-07,Gillingham_Cheltenham,League 2
16466,10,2010-08-07,Rotherham_Lincoln,League 2
16467,10,2010-08-07,Shrewsbury_Bradford,League 2
16468,10,2010-08-07,Southend_Stockport,League 2
16469,10,2010-08-07,Stevenage_Macclesfield,League 2
16470,10,2010-08-07,Torquay_Northampton,League 2
16471,10,2010-08-07,Wycombe_Morecambe,League 2
16472,10,2010-08-14,Aldershot_Southend,League 2
16473,10,2010-08-14,Barnet_Burton,League 2
16474,10,2010-08-14,Bradford_Stevenage,League 2
16475,10,2010-08-14,Cheltenham_Crewe,League 2
16476,10,2010-08-14,Hereford_Gillingham,League 2
16477,10,2010-08-14,Lincoln_Torquay,League 2
16478,10,2010-08-14,Macclesfield_Shrewsbury,League 2
16479,10,2010-08-14,Morecambe_Rotherham,League 2
16480,10,2010-08-14,Northampton_Accrington,League 2
16481,10,2010-08-14,Oxford_Bury,League 2
16482,10,2010-08-14,Port Vale_Chesterfield,League 2
16483,10,2010-08-14,Stockport_Wycombe,League 2
16484,10,2010-08-21,Accrington_Macclesfield,League 2
16485,10,2010-08-21,Burton_Morecambe,League 2
16486,10,2010-08-21,Bury_Northampton,League 2
16487,10,2010-08-21,Chesterfield_Hereford,League 2
16488,10,2010-08-21,Crewe_Barnet,League 2
16489,10,2010-08-21,Gillingham_Lincoln,League 2
16490,10,2010-08-21,Rotherham_Cheltenham,League 2
16491,10,2010-08-21,Shrewsbury_Aldershot,League 2
16492,10,2010-08-21,Southend_Port Vale,League 2
16493,10,2010-08-21,Stevenage_Stockport,League 2
16494,10,2010-08-21,Torquay_Bradford,League 2
16495,10,2010-08-21,Wycombe_Oxford,League 2
16496,10,2010-08-27,Bradford_Southend,League 2
16497,10,2010-08-28,Aldershot_Stevenage,League 2
16498,10,2010-08-28,Barnet_Bury,League 2
16499,10,2010-08-28,Cheltenham_Burton,League 2
16500,10,2010-08-28,Hereford_Rotherham,League 2
16501,10,2010-08-28,Lincoln_Crewe,League 2
16502,10,2010-08-28,Macclesfield_Chesterfield,League 2
16503,10,2010-08-28,Morecambe_Gillingham,League 2
16504,10,2010-08-28,Northampton_Wycombe,League 2
16505,10,2010-08-28,Oxford_Accrington,League 2
16506,10,2010-08-28,Port Vale_Torquay,League 2
16507,10,2010-08-28,Stockport_Shrewsbury,League 2
16508,10,2010-09-04,Accrington_Wycombe,League 2
16509,10,2010-09-04,Aldershot_Northampton,League 2
16510,10,2010-09-04,Barnet_Cheltenham,League 2
16511,10,2010-09-04,Bradford_Port Vale,League 2
16512,10,2010-09-04,Burton_Hereford,League 2
16513,10,2010-09-04,Bury_Gillingham,League 2
16514,10,2010-09-04,Chesterfield_Lincoln,League 2
16515,10,2010-09-04,Macclesfield_Stockport,League 2
16516,10,2010-09-04,Oxford_Morecambe,League 2
16517,10,2010-09-04,Shrewsbury_Rotherham,League 2
16518,10,2010-09-04,Southend_Torquay,League 2
16519,10,2010-09-04,Stevenage_Crewe,League 2
16520,10,2010-09-11,Cheltenham_Stevenage,League 2
16521,10,2010-09-11,Crewe_Bury,League 2
16522,10,2010-09-11,Gillingham_Shrewsbury,League 2
16523,10,2010-09-11,Hereford_Oxford,League 2
16524,10,2010-09-11,Lincoln_Barnet,League 2
16525,10,2010-09-11,Morecambe_Chesterfield,League 2
16526,10,2010-09-11,Northampton_Southend,League 2
16527,10,2010-09-11,Port Vale_Aldershot,League 2
16528,10,2010-09-11,Rotherham_Burton,League 2
16529,10,2010-09-11,Stockport_Bradford,League 2
16530,10,2010-09-11,Torquay_Accrington,League 2
16531,10,2010-09-11,Wycombe_Macclesfield,League 2
16532,10,2010-09-17,Accrington_Lincoln,League 2
16533,10,2010-09-18,Aldershot_Wycombe,League 2
16534,10,2010-09-18,Barnet_Rotherham,League 2
16535,10,2010-09-18,Bradford_Gillingham,League 2
16536,10,2010-09-18,Burton_Crewe,League 2
16537,10,2010-09-18,Bury_Hereford,League 2
16538,10,2010-09-18,Chesterfield_Cheltenham,League 2
16539,10,2010-09-18,Macclesfield_Port Vale,League 2
16540,10,2010-09-18,Oxford_Stockport,League 2
16541,10,2010-09-18,Shrewsbury_Northampton,League 2
16542,10,2010-09-18,Southend_Morecambe,League 2
16543,10,2010-09-18,Stevenage_Torquay,League 2
16544,10,2010-09-25,Cheltenham_Bury,League 2
16545,10,2010-09-25,Crewe_Oxford,League 2
16546,10,2010-09-25,Gillingham_Burton,League 2
16547,10,2010-09-25,Hereford_Southend,League 2
16548,10,2010-09-25,Lincoln_Stevenage,League 2
16549,10,2010-09-25,Morecambe_Barnet,League 2
16550,10,2010-09-25,Northampton_Bradford,League 2
16551,10,2010-09-25,Port Vale_Accrington,League 2
16552,10,2010-09-25,Rotherham_Chesterfield,League 2
16553,10,2010-09-25,Stockport_Aldershot,League 2
16554,10,2010-09-25,Torquay_Macclesfield,League 2
16555,10,2010-09-25,Wycombe_Shrewsbury,League 2
16556,10,2010-09-28,Cheltenham_Oxford,League 2
16557,10,2010-09-28,Crewe_Macclesfield,League 2
16558,10,2010-09-28,Gillingham_Southend,League 2
16559,10,2010-09-28,Hereford_Stevenage,League 2
16560,10,2010-09-28,Lincoln_Burton,League 2
16561,10,2010-09-28,Morecambe_Bury,League 2
16562,10,2010-09-28,Northampton_Chesterfield,League 2
16563,10,2010-09-28,Port Vale_Shrewsbury,League 2
16564,10,2010-09-28,Rotherham_Bradford,League 2
16565,10,2010-09-28,Stockport_Accrington,League 2
16566,10,2010-09-28,Torquay_Aldershot,League 2
16567,10,2010-09-28,Wycombe_Barnet,League 2
16568,10,2010-10-02,Accrington_Gillingham,League 2
16569,10,2010-10-02,Aldershot_Cheltenham,League 2
16570,10,2010-10-02,Barnet_Hereford,League 2
16571,10,2010-10-02,Bradford_Morecambe,League 2
16572,10,2010-10-02,Burton_Stockport,League 2
16573,10,2010-10-02,Bury_Rotherham,League 2
16574,10,2010-10-02,Chesterfield_Crewe,League 2
16575,10,2010-10-02,Macclesfield_Northampton,League 2
16576,10,2010-10-02,Oxford_Port Vale,League 2
16577,10,2010-10-02,Shrewsbury_Torquay,League 2
16578,10,2010-10-02,Southend_Lincoln,League 2
16579,10,2010-10-02,Stevenage_Wycombe,League 2
16580,10,2010-10-09,Barnet_Bradford,League 2
16581,10,2010-10-09,Burton_Wycombe,League 2
16582,10,2010-10-09,Bury_Accrington,League 2
16583,10,2010-10-09,Cheltenham_Northampton,League 2
16584,10,2010-10-09,Chesterfield_Southend,League 2
16585,10,2010-10-09,Crewe_Torquay,League 2
16586,10,2010-10-09,Gillingham_Stockport,League 2
16587,10,2010-10-09,Hereford_Port Vale,League 2
16588,10,2010-10-09,Lincoln_Macclesfield,League 2
16589,10,2010-10-09,Morecambe_Shrewsbury,League 2
16590,10,2010-10-09,Oxford_Aldershot,League 2
16591,10,2010-10-09,Rotherham_Stevenage,League 2
16592,10,2010-10-16,Accrington_Rotherham,League 2
16593,10,2010-10-16,Aldershot_Morecambe,League 2
16594,10,2010-10-16,Bradford_Cheltenham,League 2
16595,10,2010-10-16,Macclesfield_Oxford,League 2
16596,10,2010-10-16,Northampton_Hereford,League 2
16597,10,2010-10-16,Port Vale_Gillingham,League 2
16598,10,2010-10-16,Shrewsbury_Lincoln,League 2
16599,10,2010-10-16,Southend_Crewe,League 2
16600,10,2010-10-16,Stevenage_Burton,League 2
16601,10,2010-10-16,Stockport_Barnet,League 2
16602,10,2010-10-16,Torquay_Bury,League 2
16603,10,2010-10-16,Wycombe_Chesterfield,League 2
16604,10,2010-10-23,Barnet_Macclesfield,League 2
16605,10,2010-10-23,Burton_Bradford,League 2
16606,10,2010-10-23,Bury_Southend,League 2
16607,10,2010-10-23,Cheltenham_Port Vale,League 2
16608,10,2010-10-23,Chesterfield_Shrewsbury,League 2
16609,10,2010-10-23,Crewe_Aldershot,League 2
16610,10,2010-10-23,Gillingham_Torquay,League 2
16611,10,2010-10-23,Hereford_Accrington,League 2
16612,10,2010-10-23,Lincoln_Stockport,League 2
16613,10,2010-10-23,Morecambe_Stevenage,League 2
16614,10,2010-10-23,Oxford_Northampton,League 2
16615,10,2010-10-23,Rotherham_Wycombe,League 2
16616,10,2010-10-30,Accrington_Cheltenham,League 2
16617,10,2010-10-30,Aldershot_Bury,League 2
16618,10,2010-10-30,Bradford_Oxford,League 2
16619,10,2010-10-30,Macclesfield_Burton,League 2
16620,10,2010-10-30,Northampton_Gillingham,League 2
16621,10,2010-10-30,Port Vale_Crewe,League 2
16622,10,2010-10-30,Shrewsbury_Barnet,League 2
16623,10,2010-10-30,Southend_Rotherham,League 2
16624,10,2010-10-30,Stevenage_Chesterfield,League 2
16625,10,2010-10-30,Stockport_Hereford,League 2
16626,10,2010-10-30,Torquay_Morecambe,League 2
16627,10,2010-10-30,Wycombe_Lincoln,League 2
16628,10,2010-11-02,Barnet_Stevenage,League 2
16629,10,2010-11-02,Burton_Port Vale,League 2
16630,10,2010-11-02,Bury_Bradford,League 2
16631,10,2010-11-02,Chesterfield_Accrington,League 2
16632,10,2010-11-02,Crewe_Shrewsbury,League 2
16633,10,2010-11-02,Gillingham_Wycombe,League 2
16634,10,2010-11-02,Hereford_Aldershot,League 2
16635,10,2010-11-02,Lincoln_Northampton,League 2
16636,10,2010-11-02,Morecambe_Stockport,League 2
16637,10,2010-11-02,Oxford_Torquay,League 2
16638,10,2010-11-02,Rotherham_Macclesfield,League 2
16639,10,2010-11-13,Bury_Stockport,League 2
16640,10,2010-11-13,Chesterfield_Burton,League 2
16641,10,2010-11-13,Gillingham_Crewe,League 2
16642,10,2010-11-13,Hereford_Cheltenham,League 2
16643,10,2010-11-13,Macclesfield_Aldershot,League 2
16644,10,2010-11-13,Morecambe_Lincoln,League 2
16645,10,2010-11-13,Northampton_Port Vale,League 2
16646,10,2010-11-13,Rotherham_Oxford,League 2
16647,10,2010-11-13,Southend_Accrington,League 2
16648,10,2010-11-13,Stevenage_Shrewsbury,League 2
16649,10,2010-11-13,Torquay_Barnet,League 2
16650,10,2010-11-13,Wycombe_Bradford,League 2
16651,10,2010-11-19,Burton_Bury,League 2
16652,10,2010-11-20,Accrington_Stevenage,League 2
16653,10,2010-11-20,Aldershot_Chesterfield,League 2
16654,10,2010-11-20,Barnet_Northampton,League 2
16655,10,2010-11-20,Bradford_Macclesfield,League 2
16656,10,2010-11-20,Cheltenham_Morecambe,League 2
16657,10,2010-11-20,Crewe_Rotherham,League 2
16658,10,2010-11-20,Lincoln_Hereford,League 2
16659,10,2010-11-20,Oxford_Gillingham,League 2
16660,10,2010-11-20,Port Vale_Wycombe,League 2
16661,10,2010-11-20,Shrewsbury_Southend,League 2
16662,10,2010-11-20,Stockport_Torquay,League 2
16663,10,2010-11-23,Barnet_Gillingham,League 2
16664,10,2010-11-23,Bradford_Accrington,League 2
16665,10,2010-11-23,Burton_Aldershot,League 2
16666,10,2010-11-23,Chesterfield_Oxford,League 2
16667,10,2010-11-23,Lincoln_Bury,League 2
16668,10,2010-11-23,Macclesfield_Cheltenham,League 2
16669,10,2010-11-23,Rotherham_Northampton,League 2
16670,10,2010-11-23,Shrewsbury_Hereford,League 2
16671,10,2010-11-23,Stevenage_Southend,League 2
16672,10,2010-11-23,Stockport_Port Vale,League 2
16673,10,2010-11-23,Wycombe_Torquay,League 2
16674,10,2010-11-27,Morecambe_Crewe,League 2
16675,10,2010-12-04,Northampton_Stockport,League 2
16676,10,2010-12-04,Oxford_Barnet,League 2
16677,10,2010-12-11,Barnet_Accrington,League 2
16678,10,2010-12-11,Bradford_Hereford,League 2
16679,10,2010-12-11,Burton_Southend,League 2
16680,10,2010-12-11,Chesterfield_Torquay,League 2
16681,10,2010-12-11,Macclesfield_Gillingham,League 2
16682,10,2010-12-11,Morecambe_Port Vale,League 2
16683,10,2010-12-11,Rotherham_Aldershot,League 2
16684,10,2010-12-11,Shrewsbury_Cheltenham,League 2
16685,10,2010-12-11,Stevenage_Northampton,League 2
16686,10,2010-12-11,Stockport_Crewe,League 2
16687,10,2010-12-11,Wycombe_Bury,League 2
16688,10,2010-12-14,Cheltenham_Southend,League 2
16689,10,2010-12-26,Wycombe_Hereford,League 2
16690,10,2010-12-28,Barnet_Stockport,League 2
16691,10,2010-12-28,Cheltenham_Bradford,League 2
16692,10,2010-12-28,Gillingham_Port Vale,League 2
16693,10,2010-12-28,Oxford_Macclesfield,League 2
16694,11,2011-01-01,Barnet_Aldershot,League 2
16695,11,2011-01-01,Burton_Shrewsbury,League 2
16696,11,2011-01-01,Bury_Macclesfield,League 2
16697,11,2011-01-01,Cheltenham_Wycombe,League 2
16698,11,2011-01-01,Chesterfield_Stockport,League 2
16699,11,2011-01-01,Crewe_Northampton,League 2
16700,11,2011-01-01,Gillingham_Stevenage,League 2
16701,11,2011-01-01,Hereford_Torquay,League 2
16702,11,2011-01-01,Lincoln_Bradford,League 2
16703,11,2011-01-01,Morecambe_Accrington,League 2
16704,11,2011-01-01,Oxford_Southend,League 2
16705,11,2011-01-01,Rotherham_Port Vale,League 2
16706,11,2011-01-03,Accrington_Chesterfield,League 2
16707,11,2011-01-03,Aldershot_Hereford,League 2
16708,11,2011-01-03,Bradford_Bury,League 2
16709,11,2011-01-03,Macclesfield_Rotherham,League 2
16710,11,2011-01-03,Northampton_Lincoln,League 2
16711,11,2011-01-03,Port Vale_Burton,League 2
16712,11,2011-01-03,Shrewsbury_Crewe,League 2
16713,11,2011-01-03,Southend_Cheltenham,League 2
16714,11,2011-01-03,Stevenage_Barnet,League 2
16715,11,2011-01-03,Stockport_Morecambe,League 2
16716,11,2011-01-03,Torquay_Oxford,League 2
16717,11,2011-01-03,Wycombe_Gillingham,League 2
16718,11,2011-01-08,Accrington_Bury,League 2
16719,11,2011-01-08,Aldershot_Oxford,League 2
16720,11,2011-01-08,Bradford_Barnet,League 2
16721,11,2011-01-08,Crewe_Wycombe,League 2
16722,11,2011-01-08,Northampton_Cheltenham,League 2
16723,11,2011-01-08,Shrewsbury_Morecambe,League 2
16724,11,2011-01-08,Southend_Chesterfield,League 2
16725,11,2011-01-08,Stockport_Gillingham,League 2
16726,11,2011-01-11,Stockport_Rotherham,League 2
16727,11,2011-01-11,Torquay_Crewe,League 2
16728,11,2011-01-15,Barnet_Shrewsbury,League 2
16729,11,2011-01-15,Bury_Aldershot,League 2
16730,11,2011-01-15,Cheltenham_Accrington,League 2
16731,11,2011-01-15,Chesterfield_Stevenage,League 2
