Bookmaker,Date,playingTeams,Home,Draw,Away
IW,29/03/11,Rotherham_Shrewsbury,2.2,3.1,2.8
LB,29/03/11,Rotherham_Shrewsbury,2.2,3.4,3.2
B365,30/03/11,Accrington_Hereford,1.75,3.6,4.6
BS,30/03/11,Accrington_Hereford,1.83,3.5,4.2
BW,30/03/11,Accrington_Hereford,1.75,3.3,4.2
GB,30/03/11,Accrington_Hereford,1.75,3.6,4.0
IW,30/03/11,Accrington_Hereford,1.8,3.2,3.7
LB,30/03/11,Accrington_Hereford,1.83,3.5,4.33
B365,30/03/11,Burton_Macclesfield,2.2,3.4,3.2
BS,30/03/11,Burton_Macclesfield,2.2,3.3,3.2
BW,30/03/11,Burton_Macclesfield,2.15,3.2,3.0
GB,30/03/11,Burton_Macclesfield,2.1,3.3,3.1
IW,30/03/11,Burton_Macclesfield,2.1,3.1,3.0
LB,30/03/11,Burton_Macclesfield,2.2,3.4,3.2
B365,02/04/11,Accrington_Northampton,1.91,3.4,4.0
BS,02/04/11,Accrington_Northampton,1.91,3.4,3.6
BW,02/04/11,Accrington_Northampton,1.8,3.35,3.9
GB,02/04/11,Accrington_Northampton,1.95,3.3,3.5
IW,02/04/11,Accrington_Northampton,2.0,3.2,3.1
LB,02/04/11,Accrington_Northampton,1.73,3.4,4.0
B365,02/04/11,Burton_Barnet,2.1,3.25,3.6
BS,02/04/11,Burton_Barnet,2.15,3.3,3.1
BW,02/04/11,Burton_Barnet,1.9,3.25,3.6
GB,02/04/11,Burton_Barnet,2.0,3.2,3.5
IW,02/04/11,Burton_Barnet,2.0,3.2,3.1
LB,02/04/11,Burton_Barnet,1.91,3.25,3.4
B365,02/04/11,Bury_Oxford,2.1,3.25,3.6
BS,02/04/11,Bury_Oxford,2.1,3.3,3.3
BW,02/04/11,Bury_Oxford,2.0,3.2,3.4
GB,02/04/11,Bury_Oxford,1.95,3.2,3.6
IW,02/04/11,Bury_Oxford,2.0,3.2,3.1
LB,02/04/11,Bury_Oxford,2.0,3.4,3.75
B365,02/04/11,Chesterfield_Port Vale,1.85,3.6,4.0
BS,02/04/11,Chesterfield_Port Vale,1.83,3.4,4.0
BW,02/04/11,Chesterfield_Port Vale,1.8,3.3,4.0
GB,02/04/11,Chesterfield_Port Vale,1.8,3.4,4.0
IW,02/04/11,Chesterfield_Port Vale,1.85,3.2,3.5
LB,02/04/11,Chesterfield_Port Vale,1.83,3.4,4.33
B365,02/04/11,Crewe_Cheltenham,1.8,3.6,4.33
BS,02/04/11,Crewe_Cheltenham,1.83,3.4,4.0
BW,02/04/11,Crewe_Cheltenham,1.8,3.25,4.0
GB,02/04/11,Crewe_Cheltenham,1.8,3.4,4.0
IW,02/04/11,Crewe_Cheltenham,1.8,3.25,3.7
LB,02/04/11,Crewe_Cheltenham,1.91,3.4,4.0
B365,02/04/11,Gillingham_Hereford,1.57,4.0,5.5
BS,02/04/11,Gillingham_Hereford,1.62,3.5,5.5
BW,02/04/11,Gillingham_Hereford,1.57,3.6,5.0
GB,02/04/11,Gillingham_Hereford,1.65,3.4,5.0
IW,02/04/11,Gillingham_Hereford,1.65,3.3,4.4
LB,02/04/11,Gillingham_Hereford,1.62,3.5,4.5
B365,02/04/11,Rotherham_Morecambe,1.91,3.4,4.0
BS,02/04/11,Rotherham_Morecambe,1.83,3.4,4.0
BW,02/04/11,Rotherham_Morecambe,1.7,3.3,4.5
GB,02/04/11,Rotherham_Morecambe,1.8,3.4,4.0
IW,02/04/11,Rotherham_Morecambe,1.8,3.25,3.7
LB,02/04/11,Rotherham_Morecambe,1.8,3.5,4.5
B365,02/04/11,Shrewsbury_Macclesfield,1.73,3.6,4.75
BS,02/04/11,Shrewsbury_Macclesfield,1.73,3.5,4.5
BW,02/04/11,Shrewsbury_Macclesfield,1.75,3.3,4.2
GB,02/04/11,Shrewsbury_Macclesfield,1.8,3.4,4.0
IW,02/04/11,Shrewsbury_Macclesfield,1.75,3.3,3.9
LB,02/04/11,Shrewsbury_Macclesfield,1.67,3.4,4.33
B365,02/04/11,Southend_Aldershot,2.3,3.2,3.1
BS,02/04/11,Southend_Aldershot,2.38,3.4,2.7
BW,02/04/11,Southend_Aldershot,2.2,3.2,2.9
GB,02/04/11,Southend_Aldershot,2.3,3.0,3.0
IW,02/04/11,Southend_Aldershot,2.3,3.1,2.65
LB,02/04/11,Southend_Aldershot,2.25,3.5,3.0
B365,02/04/11,Stevenage_Bradford,1.62,3.8,5.5
BS,02/04/11,Stevenage_Bradford,1.62,3.75,5.0
BW,02/04/11,Stevenage_Bradford,1.62,3.4,5.0
GB,02/04/11,Stevenage_Bradford,1.6,3.4,5.5
IW,02/04/11,Stevenage_Bradford,1.6,3.4,4.6
LB,02/04/11,Stevenage_Bradford,1.62,3.75,5.5
B365,02/04/11,Torquay_Lincoln,1.57,4.0,5.5
BS,02/04/11,Torquay_Lincoln,1.62,3.75,5.0
BW,02/04/11,Torquay_Lincoln,1.55,3.5,5.5
GB,02/04/11,Torquay_Lincoln,1.57,3.75,5.0
IW,02/04/11,Torquay_Lincoln,1.55,3.5,4.8
LB,02/04/11,Torquay_Lincoln,1.62,3.75,5.5
B365,02/04/11,Wycombe_Stockport,1.53,4.0,6.0
BS,02/04/11,Wycombe_Stockport,1.57,3.75,5.5
BW,02/04/11,Wycombe_Stockport,1.45,3.75,6.5
GB,02/04/11,Wycombe_Stockport,1.5,3.75,6.0
IW,02/04/11,Wycombe_Stockport,1.5,3.7,5.0
LB,02/04/11,Wycombe_Stockport,1.5,4.0,6.5
B365,05/04/11,Accrington_Southend,1.7,3.75,4.75
BS,05/04/11,Accrington_Southend,1.73,3.75,4.5
BW,05/04/11,Accrington_Southend,1.7,3.3,4.5
GB,05/04/11,Accrington_Southend,1.7,3.4,4.5
IW,05/04/11,Accrington_Southend,1.75,3.3,3.9
LB,05/04/11,Accrington_Southend,1.73,3.5,5.0
B365,05/04/11,Burton_Northampton,2.4,3.4,2.8
BS,05/04/11,Burton_Northampton,2.25,3.4,3.0
BW,05/04/11,Burton_Northampton,2.2,3.2,2.9
GB,05/04/11,Burton_Northampton,2.4,3.2,2.7
IW,05/04/11,Burton_Northampton,2.3,3.1,2.65
LB,05/04/11,Burton_Northampton,2.3,3.4,3.0
B365,05/04/11,Hereford_Wycombe,3.1,3.4,2.25
BS,05/04/11,Hereford_Wycombe,3.1,3.3,2.25
BW,05/04/11,Hereford_Wycombe,3.1,3.2,2.1
GB,05/04/11,Hereford_Wycombe,2.9,3.3,2.2
IW,05/04/11,Hereford_Wycombe,2.8,3.1,2.2
LB,05/04/11,Hereford_Wycombe,3.1,3.4,2.25
B365,05/04/11,Macclesfield_Bradford,2.3,3.3,3.1
BS,05/04/11,Macclesfield_Bradford,2.38,3.4,2.8
BW,05/04/11,Macclesfield_Bradford,2.2,3.2,2.9
GB,05/04/11,Macclesfield_Bradford,2.4,3.2,2.7
IW,05/04/11,Macclesfield_Bradford,2.3,3.1,2.65
LB,05/04/11,Macclesfield_Bradford,2.25,3.4,3.1
B365,08/04/11,Macclesfield_Accrington,3.2,3.4,2.2
BS,08/04/11,Macclesfield_Accrington,3.0,3.4,2.25
BW,08/04/11,Macclesfield_Accrington,3.1,3.2,2.1
GB,08/04/11,Macclesfield_Accrington,3.0,3.2,2.2
IW,08/04/11,Macclesfield_Accrington,2.65,3.1,2.3
LB,08/04/11,Macclesfield_Accrington,3.1,3.4,2.25
B365,09/04/11,Aldershot_Shrewsbury,2.6,3.25,2.7
BS,09/04/11,Aldershot_Shrewsbury,2.6,3.3,2.6
BW,09/04/11,Aldershot_Shrewsbury,2.6,3.1,2.5
GB,09/04/11,Aldershot_Shrewsbury,2.4,3.2,2.7
IW,09/04/11,Aldershot_Shrewsbury,2.45,3.1,2.45
LB,09/04/11,Aldershot_Shrewsbury,2.5,3.3,2.75
B365,09/04/11,Barnet_Crewe,2.5,3.3,2.75
BS,09/04/11,Barnet_Crewe,2.5,3.4,2.7
BW,09/04/11,Barnet_Crewe,2.5,3.1,2.6
GB,09/04/11,Barnet_Crewe,2.4,3.2,2.7
IW,09/04/11,Barnet_Crewe,2.4,3.1,2.5
LB,09/04/11,Barnet_Crewe,2.5,3.4,2.7
B365,09/04/11,Bradford_Torquay,3.1,3.25,2.3
BS,09/04/11,Bradford_Torquay,2.75,3.3,2.5
BW,09/04/11,Bradford_Torquay,2.6,3.2,2.4
GB,09/04/11,Bradford_Torquay,2.7,3.2,2.4
IW,09/04/11,Bradford_Torquay,2.65,3.1,2.3
LB,09/04/11,Bradford_Torquay,2.8,3.4,2.4
B365,09/04/11,Cheltenham_Rotherham,3.1,3.25,2.3
BS,09/04/11,Cheltenham_Rotherham,3.0,3.4,2.25
BW,09/04/11,Cheltenham_Rotherham,2.7,3.2,2.35
GB,09/04/11,Cheltenham_Rotherham,2.75,3.25,2.35
IW,09/04/11,Cheltenham_Rotherham,2.8,3.1,2.2
LB,09/04/11,Cheltenham_Rotherham,2.88,3.4,2.38
B365,09/04/11,Hereford_Chesterfield,3.75,3.4,2.0
BS,09/04/11,Hereford_Chesterfield,3.3,3.4,2.1
BW,09/04/11,Hereford_Chesterfield,3.35,3.2,2.0
GB,09/04/11,Hereford_Chesterfield,3.25,3.3,2.05
IW,09/04/11,Hereford_Chesterfield,3.2,3.1,2.0
LB,09/04/11,Hereford_Chesterfield,3.4,3.4,2.1
B365,09/04/11,Lincoln_Gillingham,3.6,3.2,2.1
BS,09/04/11,Lincoln_Gillingham,3.5,3.4,2.05
BW,09/04/11,Lincoln_Gillingham,3.1,3.1,2.15
GB,09/04/11,Lincoln_Gillingham,3.1,3.25,2.15
IW,09/04/11,Lincoln_Gillingham,3.0,3.1,2.1
LB,09/04/11,Lincoln_Gillingham,3.1,3.4,2.25
B365,09/04/11,Morecambe_Burton,2.2,3.4,3.2
BS,09/04/11,Morecambe_Burton,2.05,3.4,3.5
BW,09/04/11,Morecambe_Burton,2.0,3.25,3.3
GB,09/04/11,Morecambe_Burton,2.15,3.25,3.1
IW,09/04/11,Morecambe_Burton,2.1,3.1,3.0
LB,09/04/11,Morecambe_Burton,2.2,3.3,3.3
B365,09/04/11,Northampton_Bury,2.88,3.4,2.38
BS,09/04/11,Northampton_Bury,2.88,3.3,2.4
BW,09/04/11,Northampton_Bury,2.75,3.2,2.3
GB,09/04/11,Northampton_Bury,2.7,3.2,2.4
IW,09/04/11,Northampton_Bury,2.65,3.1,2.3
LB,09/04/11,Northampton_Bury,2.88,3.4,2.38
B365,09/04/11,Oxford_Wycombe,2.38,3.3,2.9
BS,09/04/11,Oxford_Wycombe,2.38,3.3,2.9
BW,09/04/11,Oxford_Wycombe,2.25,3.2,2.8
GB,09/04/11,Oxford_Wycombe,2.3,3.25,2.8
IW,09/04/11,Oxford_Wycombe,2.3,3.1,2.65
LB,09/04/11,Oxford_Wycombe,2.4,3.3,2.88
B365,09/04/11,Port Vale_Southend,1.83,3.5,4.2
BS,09/04/11,Port Vale_Southend,1.85,3.4,4.2
BW,09/04/11,Port Vale_Southend,1.8,3.25,4.0
GB,09/04/11,Port Vale_Southend,1.9,3.4,3.6
IW,09/04/11,Port Vale_Southend,2.0,3.2,3.1
LB,09/04/11,Port Vale_Southend,1.91,3.4,4.0
B365,09/04/11,Stockport_Stevenage,4.2,3.6,1.73
BS,09/04/11,Stockport_Stevenage,4.2,3.5,1.83
BW,09/04/11,Stockport_Stevenage,4.5,3.3,1.7
GB,09/04/11,Stockport_Stevenage,4.0,3.4,1.8
IW,09/04/11,Stockport_Stevenage,3.9,3.3,1.75
LB,09/04/11,Stockport_Stevenage,4.33,3.6,1.8
B365,12/04/11,Bury_Burton,1.57,4.0,5.5
BS,12/04/11,Bury_Burton,1.57,3.5,6.0
BW,12/04/11,Bury_Burton,1.57,3.5,5.25
GB,12/04/11,Bury_Burton,1.57,3.6,5.5
IW,12/04/11,Bury_Burton,1.5,3.7,5.0
LB,12/04/11,Bury_Burton,1.57,4.0,5.5
B365,15/04/11,Southend_Bradford,2.0,3.4,3.75
BS,15/04/11,Southend_Bradford,2.1,3.4,3.4
BW,15/04/11,Southend_Bradford,2.1,3.2,3.1
GB,15/04/11,Southend_Bradford,2.05,3.25,3.3
IW,15/04/11,Southend_Bradford,2.1,3.1,3.0
LB,15/04/11,Southend_Bradford,2.1,3.4,3.4
B365,16/04/11,Accrington_Oxford,1.91,3.6,4.0
BS,16/04/11,Accrington_Oxford,1.91,3.4,4.0
BW,16/04/11,Accrington_Oxford,1.95,3.2,3.5
GB,16/04/11,Accrington_Oxford,1.95,3.25,3.5
IW,16/04/11,Accrington_Oxford,1.9,3.2,3.4
LB,16/04/11,Accrington_Oxford,2.0,3.4,3.75
B365,16/04/11,Burton_Cheltenham,2.1,3.25,3.5
BS,16/04/11,Burton_Cheltenham,2.1,3.4,3.4
BW,16/04/11,Burton_Cheltenham,2.1,3.2,3.1
GB,16/04/11,Burton_Cheltenham,2.1,3.25,3.2
IW,16/04/11,Burton_Cheltenham,2.1,3.1,3.0
LB,16/04/11,Burton_Cheltenham,2.1,3.4,3.4
B365,16/04/11,Bury_Barnet,1.57,3.75,6.0
BS,16/04/11,Bury_Barnet,1.62,3.75,5.5
BW,16/04/11,Bury_Barnet,1.55,3.5,5.5
GB,16/04/11,Bury_Barnet,1.57,3.6,5.5
IW,16/04/11,Bury_Barnet,1.5,3.7,5.0
LB,16/04/11,Bury_Barnet,1.62,3.75,5.5
B365,16/04/11,Chesterfield_Macclesfield,1.53,4.33,5.5
BS,16/04/11,Chesterfield_Macclesfield,1.53,4.0,6.0
BW,16/04/11,Chesterfield_Macclesfield,1.5,3.6,6.0
GB,16/04/11,Chesterfield_Macclesfield,1.53,3.75,5.5
IW,16/04/11,Chesterfield_Macclesfield,1.55,3.5,4.8
LB,16/04/11,Chesterfield_Macclesfield,1.57,4.0,5.5
B365,16/04/11,Crewe_Lincoln,1.62,3.8,5.5
BS,16/04/11,Crewe_Lincoln,1.62,4.0,5.0
BW,16/04/11,Crewe_Lincoln,1.62,3.4,5.0
GB,16/04/11,Crewe_Lincoln,1.62,3.6,5.0
IW,16/04/11,Crewe_Lincoln,1.65,3.3,4.4
LB,16/04/11,Crewe_Lincoln,1.73,3.75,4.5
B365,16/04/11,Gillingham_Morecambe,1.62,3.75,5.5
BS,16/04/11,Gillingham_Morecambe,1.62,3.75,5.5
BW,16/04/11,Gillingham_Morecambe,1.6,3.45,5.0
GB,16/04/11,Gillingham_Morecambe,1.62,3.6,5.0
IW,16/04/11,Gillingham_Morecambe,1.6,3.4,4.6
LB,16/04/11,Gillingham_Morecambe,1.62,3.75,5.5
B365,16/04/11,Rotherham_Hereford,1.73,3.75,4.5
BS,16/04/11,Rotherham_Hereford,1.73,3.75,4.5
BW,16/04/11,Rotherham_Hereford,1.7,3.25,4.6
GB,16/04/11,Rotherham_Hereford,1.73,3.4,4.5
IW,16/04/11,Rotherham_Hereford,1.75,3.3,3.8
LB,16/04/11,Rotherham_Hereford,1.8,3.6,4.33
B365,16/04/11,Shrewsbury_Stockport,1.5,4.0,6.5
BS,16/04/11,Shrewsbury_Stockport,1.5,4.0,6.5
BW,16/04/11,Shrewsbury_Stockport,1.5,3.6,6.0
GB,16/04/11,Shrewsbury_Stockport,1.5,3.75,6.0
IW,16/04/11,Shrewsbury_Stockport,1.5,3.7,5.0
LB,16/04/11,Shrewsbury_Stockport,1.5,4.0,6.5
B365,16/04/11,Stevenage_Aldershot,1.73,3.75,4.5
BS,16/04/11,Stevenage_Aldershot,1.75,3.5,4.75
BW,16/04/11,Stevenage_Aldershot,1.75,3.25,4.3
GB,16/04/11,Stevenage_Aldershot,1.73,3.5,4.33
IW,16/04/11,Stevenage_Aldershot,1.7,3.3,4.0
LB,16/04/11,Stevenage_Aldershot,1.8,3.6,4.33
B365,16/04/11,Torquay_Port Vale,1.8,3.5,4.5
BS,16/04/11,Torquay_Port Vale,1.83,3.6,4.0
BW,16/04/11,Torquay_Port Vale,1.75,3.25,4.3
GB,16/04/11,Torquay_Port Vale,1.8,3.4,4.0
IW,16/04/11,Torquay_Port Vale,1.85,3.2,3.5
LB,16/04/11,Torquay_Port Vale,1.83,3.5,4.33
B365,16/04/11,Wycombe_Northampton,1.67,3.75,5.0
BS,16/04/11,Wycombe_Northampton,1.7,3.6,5.0
BW,16/04/11,Wycombe_Northampton,1.65,3.25,5.0
GB,16/04/11,Wycombe_Northampton,1.73,3.4,4.5
IW,16/04/11,Wycombe_Northampton,1.6,3.4,4.6
LB,16/04/11,Wycombe_Northampton,1.67,3.75,5.0
B365,19/04/11,Bradford_Burton,2.3,3.4,3.0
BS,19/04/11,Bradford_Burton,2.3,3.4,2.9
BW,19/04/11,Bradford_Burton,2.2,3.2,2.9
GB,19/04/11,Bradford_Burton,2.3,3.3,2.75
IW,19/04/11,Bradford_Burton,2.3,3.1,2.65
LB,19/04/11,Bradford_Burton,2.25,3.4,3.1
B365,22/04/11,Bury_Lincoln,1.44,4.2,7.5
BS,22/04/11,Bury_Lincoln,1.5,3.75,6.5
BW,22/04/11,Bury_Lincoln,1.44,3.8,6.5
GB,22/04/11,Bury_Lincoln,1.44,4.0,6.5
IW,22/04/11,Bury_Lincoln,1.4,3.9,6.0
LB,22/04/11,Bury_Lincoln,1.5,4.0,7.0
B365,22/04/11,Crewe_Morecambe,1.91,3.6,3.75
BS,22/04/11,Crewe_Morecambe,1.91,3.4,3.75
BW,22/04/11,Crewe_Morecambe,1.9,3.2,3.65
GB,22/04/11,Crewe_Morecambe,1.85,3.4,3.75
IW,22/04/11,Crewe_Morecambe,1.9,3.2,3.4
LB,22/04/11,Crewe_Morecambe,1.83,3.75,4.0
B365,22/04/11,Northampton_Rotherham,2.4,3.3,2.88
BS,22/04/11,Northampton_Rotherham,2.38,3.4,2.62
BW,22/04/11,Northampton_Rotherham,2.4,3.2,2.6
GB,22/04/11,Northampton_Rotherham,2.35,3.3,2.7
IW,22/04/11,Northampton_Rotherham,2.3,3.1,2.65
LB,22/04/11,Northampton_Rotherham,2.4,3.4,2.8
B365,22/04/11,Southend_Stevenage,3.2,3.25,2.25
BS,22/04/11,Southend_Stevenage,2.75,3.3,2.38
BW,22/04/11,Southend_Stevenage,3.0,3.1,2.2
GB,22/04/11,Southend_Stevenage,3.0,3.2,2.2
IW,22/04/11,Southend_Stevenage,2.8,3.1,2.2
LB,22/04/11,Southend_Stevenage,3.1,3.4,2.25
B365,22/04/11,Torquay_Wycombe,2.0,3.4,3.75
BS,22/04/11,Torquay_Wycombe,2.1,3.4,3.1
BW,22/04/11,Torquay_Wycombe,2.0,3.2,3.4
GB,22/04/11,Torquay_Wycombe,2.0,3.3,3.3
IW,22/04/11,Torquay_Wycombe,2.0,3.2,3.1
LB,22/04/11,Torquay_Wycombe,2.2,3.3,3.3
B365,23/04/11,Accrington_Bradford,1.57,4.0,5.5
BS,23/04/11,Accrington_Bradford,1.57,3.75,6.0
BW,23/04/11,Accrington_Bradford,1.53,3.4,6.0
GB,23/04/11,Accrington_Bradford,1.57,3.5,5.5
IW,23/04/11,Accrington_Bradford,1.6,3.4,4.6
LB,23/04/11,Accrington_Bradford,1.62,3.75,5.5
B365,23/04/11,Aldershot_Burton,1.83,3.5,4.33
BS,23/04/11,Aldershot_Burton,1.91,3.4,4.0
BW,23/04/11,Aldershot_Burton,1.85,3.2,3.9
GB,23/04/11,Aldershot_Burton,1.9,3.3,3.75
IW,23/04/11,Aldershot_Burton,2.1,3.1,3.0
LB,23/04/11,Aldershot_Burton,1.91,3.5,3.8
B365,23/04/11,Cheltenham_Macclesfield,2.4,3.3,2.88
BS,23/04/11,Cheltenham_Macclesfield,2.4,3.4,2.8
BW,23/04/11,Cheltenham_Macclesfield,2.2,3.2,2.9
GB,23/04/11,Cheltenham_Macclesfield,2.25,3.3,2.8
IW,23/04/11,Cheltenham_Macclesfield,2.4,3.1,2.5
LB,23/04/11,Cheltenham_Macclesfield,2.38,3.4,2.88
B365,23/04/11,Gillingham_Barnet,1.62,3.75,5.5
BS,23/04/11,Gillingham_Barnet,1.62,3.75,5.5
BW,23/04/11,Gillingham_Barnet,1.55,3.5,5.5
GB,23/04/11,Gillingham_Barnet,1.57,3.6,5.5
IW,23/04/11,Gillingham_Barnet,1.65,3.3,4.4
LB,23/04/11,Gillingham_Barnet,1.62,3.75,5.5
B365,23/04/11,Hereford_Shrewsbury,2.9,3.3,2.38
BS,23/04/11,Hereford_Shrewsbury,2.75,3.4,2.4
BW,23/04/11,Hereford_Shrewsbury,2.7,3.2,2.35
GB,23/04/11,Hereford_Shrewsbury,2.7,3.3,2.35
IW,23/04/11,Hereford_Shrewsbury,2.65,3.1,2.3
LB,23/04/11,Hereford_Shrewsbury,2.88,3.4,2.38
B365,23/04/11,Oxford_Chesterfield,2.5,3.3,2.75
BS,23/04/11,Oxford_Chesterfield,2.5,3.4,2.62
BW,23/04/11,Oxford_Chesterfield,2.5,3.1,2.6
GB,23/04/11,Oxford_Chesterfield,2.4,3.3,2.6
IW,23/04/11,Oxford_Chesterfield,2.45,3.1,2.45
LB,23/04/11,Oxford_Chesterfield,2.6,3.4,2.6
B365,23/04/11,Port Vale_Stockport,1.5,4.0,6.5
BS,23/04/11,Port Vale_Stockport,1.53,3.75,6.5
BW,23/04/11,Port Vale_Stockport,1.5,3.6,6.0
GB,23/04/11,Port Vale_Stockport,1.5,3.75,6.0
IW,23/04/11,Port Vale_Stockport,1.5,3.7,5.0
LB,23/04/11,Port Vale_Stockport,1.53,4.0,6.0
B365,25/04/11,Barnet_Oxford,2.2,3.4,3.2
BS,25/04/11,Barnet_Oxford,2.2,3.5,2.88
BW,25/04/11,Barnet_Oxford,2.25,3.2,2.8
GB,25/04/11,Barnet_Oxford,2.2,3.5,2.8
IW,25/04/11,Barnet_Oxford,2.1,3.1,3.0
LB,25/04/11,Barnet_Oxford,2.25,3.5,3.0
B365,25/04/11,Bradford_Aldershot,2.5,3.3,2.75
BS,25/04/11,Bradford_Aldershot,2.5,3.4,2.5
BW,25/04/11,Bradford_Aldershot,2.3,3.2,2.75
GB,25/04/11,Bradford_Aldershot,2.4,3.3,2.6
IW,25/04/11,Bradford_Aldershot,2.1,3.1,3.0
LB,25/04/11,Bradford_Aldershot,2.4,3.5,2.75
B365,25/04/11,Burton_Torquay,2.9,3.3,2.4
BS,25/04/11,Burton_Torquay,2.62,3.4,2.4
BW,25/04/11,Burton_Torquay,2.6,3.2,2.4
GB,25/04/11,Burton_Torquay,2.6,3.3,2.4
IW,25/04/11,Burton_Torquay,2.45,3.1,2.45
LB,25/04/11,Burton_Torquay,2.75,3.5,2.4
B365,25/04/11,Chesterfield_Bury,2.3,3.4,3.0
BS,25/04/11,Chesterfield_Bury,2.2,3.3,3.0
BW,25/04/11,Chesterfield_Bury,2.2,3.2,2.9
GB,25/04/11,Chesterfield_Bury,2.2,3.3,2.9
IW,25/04/11,Chesterfield_Bury,2.2,3.1,2.8
LB,25/04/11,Chesterfield_Bury,2.25,3.4,3.1
B365,25/04/11,Lincoln_Cheltenham,2.3,3.4,3.0
BS,25/04/11,Lincoln_Cheltenham,2.05,3.4,3.25
BW,25/04/11,Lincoln_Cheltenham,2.2,3.3,2.8
GB,25/04/11,Lincoln_Cheltenham,2.2,3.3,2.9
IW,25/04/11,Lincoln_Cheltenham,2.2,3.1,2.8
LB,25/04/11,Lincoln_Cheltenham,2.2,3.5,3.1
B365,25/04/11,Macclesfield_Southend,2.6,3.3,2.63
BS,25/04/11,Macclesfield_Southend,2.3,3.4,2.8
BW,25/04/11,Macclesfield_Southend,2.25,3.3,2.75
GB,25/04/11,Macclesfield_Southend,2.25,3.3,2.8
IW,25/04/11,Macclesfield_Southend,2.2,3.1,2.8
LB,25/04/11,Macclesfield_Southend,2.3,3.5,2.88
B365,25/04/11,Morecambe_Hereford,2.25,3.4,3.1
BS,25/04/11,Morecambe_Hereford,2.1,3.4,3.1
BW,25/04/11,Morecambe_Hereford,2.1,3.3,3.0
GB,25/04/11,Morecambe_Hereford,2.1,3.3,3.1
IW,25/04/11,Morecambe_Hereford,2.1,3.1,3.0
LB,25/04/11,Morecambe_Hereford,2.2,3.5,3.1
B365,25/04/11,Rotherham_Gillingham,2.5,3.3,2.75
BS,25/04/11,Rotherham_Gillingham,2.4,3.4,2.62
BW,25/04/11,Rotherham_Gillingham,2.4,3.25,2.6
GB,25/04/11,Rotherham_Gillingham,2.4,3.3,2.6
IW,25/04/11,Rotherham_Gillingham,2.2,3.1,2.8
LB,25/04/11,Rotherham_Gillingham,2.4,3.4,2.8
B365,25/04/11,Shrewsbury_Accrington,2.2,3.4,3.2
BS,25/04/11,Shrewsbury_Accrington,2.1,3.5,3.1
BW,25/04/11,Shrewsbury_Accrington,2.05,3.35,3.05
GB,25/04/11,Shrewsbury_Accrington,2.05,3.4,3.15
IW,25/04/11,Shrewsbury_Accrington,2.0,3.2,3.1
LB,25/04/11,Shrewsbury_Accrington,2.1,3.3,3.5
B365,25/04/11,Stevenage_Port Vale,1.83,3.5,4.33
BS,25/04/11,Stevenage_Port Vale,1.75,3.5,4.33
BW,25/04/11,Stevenage_Port Vale,1.85,3.3,3.75
GB,25/04/11,Stevenage_Port Vale,1.83,3.4,3.75
IW,25/04/11,Stevenage_Port Vale,1.8,3.2,3.7
LB,25/04/11,Stevenage_Port Vale,1.83,3.5,4.2
B365,25/04/11,Stockport_Northampton,2.75,3.5,2.4
BS,25/04/11,Stockport_Northampton,2.5,3.5,2.5
BW,25/04/11,Stockport_Northampton,2.5,3.2,2.5
GB,25/04/11,Stockport_Northampton,2.6,3.3,2.4
IW,25/04/11,Stockport_Northampton,2.45,3.1,2.45
LB,25/04/11,Stockport_Northampton,2.6,3.5,2.5
B365,25/04/11,Wycombe_Crewe,1.8,3.75,4.2
BS,25/04/11,Wycombe_Crewe,1.67,3.75,4.5
BW,25/04/11,Wycombe_Crewe,1.75,3.5,3.9
GB,25/04/11,Wycombe_Crewe,1.67,3.6,4.5
IW,25/04/11,Wycombe_Crewe,1.6,3.4,4.6
LB,25/04/11,Wycombe_Crewe,1.67,3.75,4.5
B365,29/04/11,Torquay_Chesterfield,2.1,3.5,3.25
BS,29/04/11,Torquay_Chesterfield,2.1,3.4,3.0
BW,29/04/11,Torquay_Chesterfield,2.1,3.2,3.1
GB,29/04/11,Torquay_Chesterfield,2.1,3.4,3.0
IW,29/04/11,Torquay_Chesterfield,2.0,3.2,3.1
LB,29/04/11,Torquay_Chesterfield,2.0,3.6,3.4
B365,30/04/11,Accrington_Barnet,1.8,3.6,4.33
BS,30/04/11,Accrington_Barnet,1.67,3.75,4.33
BW,30/04/11,Accrington_Barnet,1.75,3.6,3.8
GB,30/04/11,Accrington_Barnet,1.75,3.5,4.0
IW,30/04/11,Accrington_Barnet,1.75,3.4,3.7
LB,30/04/11,Accrington_Barnet,1.73,3.75,4.5
B365,30/04/11,Aldershot_Rotherham,2.4,3.4,2.8
BS,30/04/11,Aldershot_Rotherham,2.2,3.4,2.88
BW,30/04/11,Aldershot_Rotherham,2.4,3.2,2.6
GB,30/04/11,Aldershot_Rotherham,2.35,3.3,2.7
IW,30/04/11,Aldershot_Rotherham,2.4,3.1,2.5
LB,30/04/11,Aldershot_Rotherham,2.38,3.5,2.75
B365,30/04/11,Bury_Wycombe,2.2,3.3,3.25
BS,30/04/11,Bury_Wycombe,2.1,3.4,3.0
BW,30/04/11,Bury_Wycombe,2.1,3.2,3.1
GB,30/04/11,Bury_Wycombe,2.1,3.3,3.1
IW,30/04/11,Bury_Wycombe,2.2,3.1,2.8
LB,30/04/11,Bury_Wycombe,2.2,3.5,3.1
B365,30/04/11,Cheltenham_Shrewsbury,4.33,3.6,1.8
BS,30/04/11,Cheltenham_Shrewsbury,3.4,3.5,1.91
